label,youtube_id,time_start,time_end,split
catching fish,ehPLZXVg01M,5,15,train
wading through water,ehQ51hCkaZg,24,34,train
alligator wrestling,ehQcRk8QZ2k,65,75,train
pushing cart,ehQoRNwOYro,11,21,train
bending metal,ehR2Wf7joOM,118,128,train
motorcycling,ehSGT0G8Yck,335,345,train
battle rope training,ehS_SiYT5wg,7,17,train
bench pressing,ehSg3cfjj6s,611,621,train
water skiing,ehSoBfIWuR4,99,109,train
scuba diving,ehSvt5K0FQw,57,67,train
playing organ,ehTQkKOjuGo,117,127,train
kitesurfing,ehUgmBzsFeg,27,37,train
jumping into pool,ehViNVSa6ig,3,13,train
pouring milk,ehVwQZ9cw-U,4,14,train
playing guitar,ehWcaT9WRZI,67,77,train
tagging graffiti,ehX2N8eF7gA,9,19,train
pushing cart,ehYWMKY2xsY,4,14,train
catching or throwing baseball,ehYgXZwKQT8,40,50,train
scrapbooking,ehZhFpi9P18,54,64,train
playing cards,eh_3cjpzIP8,64,74,train
cosplaying,eh_RrWRxEY4,324,334,train
frying vegetables,ehaFhOHkVhY,263,273,train
stacking dice,ehacCpXYs1Y,195,205,train
kitesurfing,ehagJeaMzBM,0,10,train
dunking basketball,ehbIpTncrAg,0,10,train
rock climbing,ehbtXJOAwog,266,276,train
vacuuming floor,ehbvkytgfFI,9,19,train
slacklining,ehc2Vn2DCpY,5,15,train
smashing,ehcBFTkVnoY,0,10,train
rock scissors paper,ehcVVrB5u3Q,0,10,train
faceplanting,ehcWj0nIdyk,6,16,train
doing nails,ehd1rV7_cZ8,93,103,train
playing bagpipes,ehd36vjjop0,100,110,train
catching or throwing softball,ehdA4mW6ADw,0,10,train
coloring in,ehdN0m732_4,2,12,train
crossing river,ehdUqlMjjxM,30,40,train
attending conference,eheFR4q9Q5I,15,25,train
laying tiles,ehea8Z8ARk4,18,28,train
photobombing,ehf1fWS7DB8,4,14,train
fly tying,ehfGixf0JE8,298,308,train
playing beer pong,ehfXvYLnXpc,12,22,train
front raises,ehfaByeFpzU,25,35,train
mixing colours,ehfdEzYTwKw,44,54,train
lighting fire,ehffdAEPaQE,0,10,train
calligraphy,ehgD8aF3CAE,24,34,train
krumping,ehh6t1fUn2k,37,47,train
slacklining,ehhgmh9YDI0,16,26,train
fidgeting,ehhjTn-r6lk,0,10,train
pushing cart,ehhwjiE0sqs,0,10,train
jumping sofa,ehj2vD7Acic,10,20,train
playing harmonica,ehjY3q_2M_Y,9,19,train
eating cake,ehjveQbxyIU,60,70,train
tie dying,ehlax7lfEqI,265,275,train
playing poker,ehmgeFvCtCU,151,161,train
pushing car,ehneKmBBpWI,5,15,train
looking at phone,ehnglGxcEuA,60,70,train
vacuuming car,ehnmmgllhK0,200,210,train
waxing legs,ehojf-gyS1g,2,12,train
using a power drill,ehp5eCiry-Q,8,18,train
parasailing,ehp7Qk_mSKg,53,63,train
climbing ladder,ehqAcdY3VVQ,16,26,train
water skiing,ehqpjEQg8uM,18,28,train
snowboarding,ehqvHA2Z-J4,8,18,train
cutting apple,ehrLFN7qI2I,27,37,train
playing badminton,ehrLr3xRCus,69,79,train
docking boat,ehrcjjoXPis,10,20,train
eating cake,ehrg5Bkg6m4,27,37,train
dancing gangnam style,ehs-vZ1uF-k,21,31,train
tapping guitar,ehsIHa2ULdw,173,183,train
hammer throw,ehtdDsdaSAA,0,10,train
tango dancing,ehtqmOr1FyQ,43,53,train
tagging graffiti,ehvVkUl_brY,0,10,train
laying concrete,ehvrPBH6lro,124,134,train
cosplaying,ehw3y5YsN0M,57,67,train
doing aerobics,ehwEHTF0zM8,0,10,train
bench pressing,ehxWC3nDZC8,3,13,train
playing billiards,ehxeROu2AHg,278,288,train
jaywalking,ehxwi9LAV1A,13,23,train
popping balloons,ehy6H3rUpPE,2,12,train
mountain climber (exercise),ehyN25oorkY,4,14,train
using remote controller (not gaming),ehyYI7-bH8g,30,40,train
feeding fish,ehyoZbvI6Eo,93,103,train
ice fishing,ehzLo4b8zGc,433,443,train
hopscotch,ehzp9tNUB2E,0,10,train
making pizza,ehzqBjgDr7w,1,11,train
spraying,ei-_a0mkIF8,139,149,train
dancing gangnam style,ei-l-8uH0Yg,36,46,train
dodgeball,ei3DWeM8prM,17,27,train
headbutting,ei3WgytfXnw,2,12,train
dyeing eyebrows,ei45D29rivw,331,341,train
staring,ei4GGC2oN6w,17,27,train
massaging feet,ei4OGFBYPUM,37,47,train
auctioning,ei5Gb4ywbJc,7,17,train
passing American football (in game),ei5M-tJKRuE,11,21,train
shooting goal (soccer),ei5_buzEFPg,12,22,train
riding scooter,ei5fKBb2qyw,0,10,train
playing violin,ei6OA_1DCcM,183,193,train
rock climbing,ei6vbB5FG-M,37,47,train
cutting nails,ei7kZ-kgw9M,66,76,train
marching,ei8A4_1M3kU,135,145,train
waxing eyebrows,ei8IZ71YPLA,368,378,train
looking in mirror,eiA5UT4LMpc,70,80,train
making latte art,eiAibqMVEQ8,11,21,train
carving pumpkin,eiC3V3YtujA,12,22,train
pouring milk,eiC6rM0dfnc,74,84,train
krumping,eiCFg6acN1s,36,46,train
playing tennis,eiCJUyj6r-Y,24,34,train
bookbinding,eiC_NUnwX0k,352,362,train
checking watch,eiCo3S327Y0,14,24,train
needle felting,eiDJFepayVk,230,240,train
cartwheeling,eiE1Hn3NWk8,10,20,train
jetskiing,eiFHbfbJD88,236,246,train
shooting basketball,eiFyOe9hOVA,9,19,train
tackling,eiG0b6_snx0,0,10,train
bouncing on trampoline,eiHLgp9Vpm4,29,39,train
ice skating,eiHVIqG9710,35,45,train
golf driving,eiHgp83-4Dc,0,10,train
skipping rope,eiIAOz81ZYo,0,10,train
jetskiing,eiIw64bSkps,1,11,train
kitesurfing,eiJLEXBDUgE,137,147,train
packing,eiJa4sAhXsQ,19,29,train
kicking field goal,eiJh8Np0QZo,2,12,train
decoupage,eiJuXV7WqUQ,0,10,train
contact juggling,eiKLHQKgGhk,162,172,train
rope pushdown,eiKu6qHg43c,5,15,train
playing road hockey,eiLHx0TLIJg,496,506,train
riding camel,eiLqUll-4fQ,17,27,train
presenting weather forecast,eiLw1wHCTSA,100,110,train
waxing eyebrows,eiNssIlqmkk,93,103,train
washing feet,eiOSO2QcrfM,84,94,train
using segway,eiPB8GZrJGA,55,65,train
rope pushdown,eiPDdsEExhQ,29,39,train
playing monopoly,eiPOP4xehcE,11,21,train
scrapbooking,eiPXflggKsw,36,46,train
bandaging,eiPZlO-7qY4,65,75,train
petting animal (not cat),eiPg0Rqd_kA,1,11,train
kitesurfing,eiQsC3iODqg,166,176,train
cheerleading,eiRH55CsgMs,194,204,train
canoeing or kayaking,eiRZdT6ilJE,71,81,train
ice skating,eiRhJABfWns,2,12,train
playing flute,eiSV11KTdNI,3,13,train
burping,eiSk6IfGzdA,53,63,train
stretching leg,eiTg0ntYwr4,7,17,train
playing squash or racquetball,eiU8kKhtvJA,182,192,train
springboard diving,eiUQg6h4HqQ,77,87,train
plastering,eiV148e0FjE,861,871,train
lifting hat,eiV4vevyjl0,0,10,train
repairing puncture,eiVGi1WsSRk,41,51,train
playing clarinet,eiVLxkAL0p8,62,72,train
putting on sari,eiW1vSwjjFk,127,137,train
shuffling feet,eiWhcrE9IaQ,99,109,train
spray painting,eiXLhSAVZEY,231,241,train
golf driving,eiXPteyf-V8,8,18,train
repairing puncture,eiYBo0lGksc,75,85,train
slapping,eiYscDCs18Y,0,10,train
playing checkers,eiYtWVhgvo8,226,236,train
golf driving,eiZ49DB9_qk,34,44,train
eating carrots,eiZ8Hzc7FPU,80,90,train
playing violin,eiZ_y8wrUck,47,57,train
skiing slalom,ei_B1dN4hl8,82,92,train
hula hooping,ei_Ew2Cr0GY,151,161,train
hopscotch,eiaCVvs9tcM,0,10,train
brushing teeth,eiaM6u1zkkM,1,11,train
surfing water,eibN0l_4yCo,15,25,train
gospel singing in church,eibNI0ICL0g,277,287,train
ice skating,eiba4Fo2Pbo,0,10,train
high fiving,eibaJ6cRf_M,19,29,train
scuba diving,eibbJCU8GBM,44,54,train
herding cattle,eibwvm4e-WQ,57,67,train
cutting cake,eicWEHrJEeM,20,30,train
changing wheel (not on bike),eiccfVGIdFQ,169,179,train
using bagging machine,eicoPp-njWM,42,52,train
playing laser tag,eiczgSP2Pds,15,25,train
pole vault,eiczuwl3Iac,7,17,train
opening bottle (not wine),eidUBaO-WhA,5,15,train
playing ocarina,eiePZC-iFaU,30,40,train
playing trumpet,eieTxynuER8,80,90,train
tap dancing,eifg6y80V9c,205,215,train
folding clothes,eigKqGs0bek,9,19,train
using bagging machine,eigyV8fkc0Q,21,31,train
sneezing,eihRsYeXz1s,0,10,train
dyeing hair,eiidyIko56o,347,357,train
cartwheeling,eiip8W-3ds0,14,24,train
finger snapping,eiirBi3zNs0,0,10,train
shaving head,eijOgDqjQfQ,251,261,train
chasing,eijdsS-7Qyw,22,32,train
flipping pancake,eikBx8o8yBo,0,10,train
making pizza,eikN3Huk99Q,268,278,train
calligraphy,eikcoHNkP8A,49,59,train
pulling espresso shot,eikeAvxRm8g,11,21,train
tobogganing,eiko0zmEb5o,0,10,train
moving furniture,eil4fc80plY,31,41,train
playing with trains,einoFcZeV74,103,113,train
threading needle,eioFY97rqbI,52,62,train
playing trombone,eioO7MvNJ_A,16,26,train
doing aerobics,eioPic5VkBs,29,39,train
playing bass guitar,eiokgNcWTJ8,5,15,train
playing flute,eipXCbXQuqc,75,85,train
throwing discus,eirOQHu-4Xc,4,14,train
opening wine bottle,eisH1Kc5wj4,91,101,train
poaching eggs,eisNiMSSIUE,3,13,train
playing polo,eiskA20xfdw,70,80,train
hugging baby,eispjQdGsaY,0,10,train
feeding fish,eiuBI3amOOU,14,24,train
clean and jerk,eiuW03Y-X4k,3,13,train
shot put,eiuWog1Jwjk,1,11,train
hand washing clothes,eiuaYMGrasc,21,31,train
visiting the zoo,eiueJb50yS4,35,45,train
riding scooter,eiuh2SHdg7Q,10,20,train
playing billiards,eivnFYfDMzc,325,335,train
shaking head,eivyrBTfxLU,4,14,train
karaoke,eiwDHVg426I,16,26,train
drinking shots,eiwU-kDEovk,13,23,train
javelin throw,eiwdCFUmLx4,8,18,train
twiddling fingers,eiwuMwRElvM,0,10,train
eating burger,eiwvRF1-yC4,179,189,train
stretching arm,eix59PbZAP8,2,12,train
drooling,eixFdO02m00,0,10,train
archaeological excavation,eixJBHhWbEw,23,33,train
shearing sheep,eixKewYnlqw,14,24,train
juggling balls,eixtpeef5ZY,11,21,train
trimming or shaving beard,eiyNbYQpnuY,1092,1102,train
taking photo,eizjHZQtiFQ,41,51,train
playing keyboard,eizjxqklzQQ,32,42,train
dyeing eyebrows,eizlQp915b8,10,20,train
riding mechanical bull,eizlRIGNUhE,13,23,train
folding paper,ej-Mlh6K-_o,62,72,train
sieving,ej-TdUBhQWE,0,10,train
shining flashlight,ej-ZMIHobVo,72,82,train
getting a tattoo,ej-jnKPWARI,0,10,train
playing guitar,ej13YZKVdBs,60,70,train
playing field hockey,ej1IZG7--2U,36,46,train
grooming dog,ej25gUQ7ca0,11,21,train
shearing sheep,ej2ltIz6YPw,64,74,train
riding camel,ej2vrON2y-I,6,16,train
swimming backstroke,ej2wOe5zjG0,124,134,train
kicking soccer ball,ej4a3TbycB8,39,49,train
flint knapping,ej51j5cjYDA,178,188,train
playing squash or racquetball,ej5hH1D7otE,25,35,train
shucking oysters,ej5m77tVTWo,92,102,train
wading through mud,ej6ijdDdR3w,250,260,train
putting wallpaper on wall,ej6yyS-oANo,312,322,train
planting trees,ej7M6DdTRbY,48,58,train
jumping sofa,ej7WCeHi-Ek,13,23,train
playing cymbals,ej7Z1D4yru4,1,11,train
playing blackjack,ej8d_hY_RMM,12,22,train
stretching arm,ej96d_CfRVM,83,93,train
juggling soccer ball,ejAWxJ1ZTg8,89,99,train
golf chipping,ejAoEw9QEbM,0,10,train
shooting off fireworks,ejBPxNHx1Mc,0,10,train
crying,ejByxqRjmmY,74,84,train
surfing water,ejCtREPtkaM,17,27,train
giving or receiving award,ejCuFOSWJKo,167,177,train
calculating,ejDjha-o4fw,362,372,train
twiddling fingers,ejDrulO0_hA,34,44,train
playing oboe,ejEGTKUxmRg,8,18,train
petting cat,ejF3ZI9t3A8,18,28,train
dyeing hair,ejFwUF4Zuyk,9,19,train
photobombing,ejG5W5vu4-E,0,10,train
dancing charleston,ejGoErdOKmA,36,46,train
dumpster diving,ejHWgmOwqaA,53,63,train
bathing dog,ejHmN7BrxDY,228,238,train
vacuuming floor,ejJ7TAcblWY,0,10,train
surveying,ejK80ZyeNPU,49,59,train
cooking sausages (not on barbeque),ejKEo1y4kA8,24,34,train
putting on shoes,ejL59xhj0N0,75,85,train
marching,ejLW6hkjM_A,483,493,train
waking up,ejOQlsDQ0I0,3,13,train
pumping gas,ejOUJF-otRE,516,526,train
using segway,ejOXrGi6nKc,18,28,train
wading through water,ejPSqF9QG_o,12,22,train
blowing leaves,ejQ-5p9HWyA,23,33,train
reading newspaper,ejQ1E5jHj50,0,10,train
plastering,ejQD155Ap0w,24,34,train
docking boat,ejQITavtfsc,88,98,train
shooting basketball,ejQJ5S2YPI4,5,15,train
inflating balloons,ejQwJlE_t88,161,171,train
holding snake,ejRY1G0zgoo,79,89,train
sucking lolly,ejRiAH5dLC0,98,108,train
opening coconuts,ejRpeQODQvU,69,79,train
playing piano,ejS8kR845Jc,0,10,train
winking,ejSQTt97cM8,160,170,train
putting on foundation,ejSafrAD0hQ,59,69,train
dancing macarena,ejSzwn8tY8g,51,61,train
windsurfing,ejTR6WwUQz8,2,12,train
petting animal (not cat),ejU00VAZNUg,161,171,train
juggling soccer ball,ejU3WN2d4qk,57,67,train
preparing salad,ejU49GaAabs,143,153,train
picking blueberries,ejUKBLct4nU,22,32,train
playing bagpipes,ejV3ZWroAGY,17,27,train
drumming fingers,ejW5gTObNow,45,55,train
adjusting glasses,ejWJ86Ry588,188,198,train
javelin throw,ejWQbepx4uk,21,31,train
eating carrots,ejXlp6hrUmE,22,32,train
pillow fight,ejYQ-xklM74,29,39,train
changing wheel (not on bike),ejYrJRS9MEI,14,24,train
massaging neck,ejYy2Nr9Ogk,175,185,train
massaging back,ejYy2Nr9Ogk,379,389,train
pumping fist,ejZkSxAxihk,24,34,train
geocaching,ej_NrEgnSWA,79,89,train
sieving,ejaBocCmrvI,67,77,train
seasoning food,ejbrzJNz8FA,50,60,train
card throwing,ejcQVoW3x0c,3,13,train
wading through mud,ejcajRNEB8U,316,326,train
pulling espresso shot,ejdv-e6jVNw,8,18,train
playing harp,ejeOfAw3ogU,49,59,train
massaging person's head,ejeSn9BFHwc,90,100,train
ripping paper,ejecjXzNp14,0,10,train
playing road hockey,ejfVjJqbLe8,110,120,train
tying necktie,ejfbw7DEml4,130,140,train
ice swimming,ejh1Oc6RmcM,3,13,train
entering church,ejhUV_z7--E,0,10,train
milking goat,ejh_QYGovJs,2,12,train
contact juggling,ejhfgYw-acA,28,38,train
herding cattle,ejiG_kRNf6E,19,29,train
eating hotdog,ejjLKLUeGHM,225,235,train
cutting nails,ejjQYCgi2Dw,2,12,train
cooking on campfire,ejjnOzV0DxQ,14,24,train
sausage making,ejjndMPIqQM,13,23,train
holding snake,ejkIHuXXHdM,43,53,train
salsa dancing,ejkwp3jAykI,24,34,train
windsurfing,ejlnRtG2nmg,130,140,train
making snowman,ejm7iM4TSx4,77,87,train
pushing cart,ejm9gc45tIM,30,40,train
bungee jumping,ejmWhNqcazo,37,47,train
playing checkers,ejmZ_eszrJQ,0,10,train
water sliding,ejnOupBmNms,6,16,train
writing,ejnPh8zflVQ,18,28,train
riding or walking with horse,ejndVX5ESnY,8,18,train
skiing mono,ejnsb5pSkeU,0,10,train
playing organ,ejnviejZdHo,35,45,train
tying knot (not on a tie),ejo4Av_QMdQ,27,37,train
carving marble,ejo6AnRjxek,6,16,train
karaoke,ejqGBso0F1s,79,89,train
playing lute,ejqHCWLaCGw,19,29,train
playing guitar,ejr4M4Hj_bc,56,66,train
feeding goats,ejrBU93Xs6o,10,20,train
eating spaghetti,ejs937KJ7XM,1,11,train
eating spaghetti,ejt01kszFGM,1,11,train
repairing puncture,ejtRkHyQT50,27,37,train
using bagging machine,eju2L0bN8Wc,1,11,train
using a power drill,ejuZm3cLtG4,274,284,train
laying bricks,ejuwKs2KP-s,22,32,train
laying stone,ejuwKs2KP-s,34,44,train
combing hair,ejwHSI3ykgw,6,16,train
kicking soccer ball,ejwNUcns8yc,91,101,train
assembling bicycle,ejxAP3e8AHM,111,121,train
massaging legs,ejxNrVSkYms,53,63,train
chiseling stone,ejxxl7d9uXU,214,224,train
pushing cart,ejyuPFtk71A,8,18,train
spraying,ek-5MCrst84,9,19,train
cleaning toilet,ek-Jj0WBMqw,149,159,train
rope pushdown,ek-UELpEsLI,5,15,train
contorting,ek03vkBQDYQ,0,10,train
dancing macarena,ek2FB3hSoXA,19,29,train
watering plants,ek3-3C26ZFg,193,203,train
stretching arm,ek33c4Qoi8c,3,13,train
clam digging,ek41y_snSFI,8,18,train
cartwheeling,ek4LnqXUsZE,7,17,train
lighting candle,ek4TUkTxl3c,16,26,train
tying knot (not on a tie),ek5QIDFi8BU,87,97,train
waxing armpits,ek5edzOSHY4,508,518,train
using puppets,ek6pRUMV600,954,964,train
playing netball,ek6q7Yu7P8w,33,43,train
curling (sport),ek70eWmD2Cw,20,30,train
building lego,ek7rsijVdkY,67,77,train
bending back,ek7xo2FfinM,119,129,train
luge,ek96B_sLLb8,72,82,train
playing controller,ek9CVg2x-HE,0,10,train
paragliding,ek9NNBPqHNs,453,463,train
moving child,ek9gVIVVpac,15,25,train
making pizza,ek9um5DsHzo,357,367,train
luge,ekBNaXytNFs,0,10,train
changing wheel (not on bike),ekBVA_kkafw,76,86,train
bodysurfing,ekC_WXVz4nU,100,110,train
sword swallowing,ekCdnqCYdPY,0,10,train
alligator wrestling,ekCf3c89x4w,144,154,train
shoveling snow,ekD635_HVLc,0,10,train
bookbinding,ekDSEd1vCzQ,143,153,train
moving child,ekDUVFOf_Tw,14,24,train
building cabinet,ekEwbwlHfUg,116,126,train
playing mahjong,ekF4k5bLzUU,23,33,train
bowling,ekFWVeuQbbU,0,10,train
dancing ballet,ekFvbAiw4Qo,22,32,train
extinguishing fire,ekG7SBfCX2o,73,83,train
busking,ekGRAf4TpmY,29,39,train
tango dancing,ekGWYu9i_GA,183,193,train
yoga,ekGxrCt0ASs,87,97,train
shining shoes,ekHBGLbGrYU,93,103,train
opening door,ekHwCZjxfxU,0,10,train
playing badminton,ekIU8Jc2STE,3,13,train
mosh pit dancing,ekIYJlEFCk0,16,26,train
kissing,ekJ9owaxVKU,70,80,train
counting money,ekJTyArQS3U,0,10,train
making a sandwich,ekJVhxNTey8,64,74,train
using atm,ekKOgktD0N4,0,10,train
petting horse,ekL0Y4jCBYY,22,32,train
rope pushdown,ekLMLWyCukU,13,23,train
golf chipping,ekLOwiqkyvM,14,24,train
reading newspaper,ekLsWIlqUbY,9,19,train
dancing gangnam style,ekMFbEBYUUo,9,19,train
playing ukulele,ekMhQ-4W-M8,29,39,train
climbing ladder,ekNWxAa4e4E,14,24,train
bee keeping,ekNpHkBIOl8,95,105,train
cosplaying,ekOPP83M0kc,0,10,train
geocaching,ekOtpwO9yXs,26,36,train
frying vegetables,ekQqHlWil58,235,245,train
pretending to be a statue,ekR--dy76ho,4,14,train
playing ping pong,ekRz5KwqQFo,37,47,train
applying cream,ekSfsKdPflA,110,120,train
changing gear in car,ekTc9ZCes4o,1,11,train
hopscotch,ekTeks7vRQQ,3,13,train
walking on stilts,ekTl6VLwO8I,35,45,train
climbing a rope,ekUQjBUcqJc,1,11,train
playing polo,ekUdkW8MjmA,53,63,train
drooling,ekVzN-rYem8,0,10,train
throwing water balloon,ekW8Opw8WD8,135,145,train
popping balloons,ekWnJlA-2xA,0,10,train
lock picking,ekXB_NUwnv8,21,31,train
bouncing ball (not juggling),ekYLpdHXLOg,1,11,train
playing xylophone,ekYt5_KAk4I,35,45,train
playing shuffleboard,ek_0CzT891s,69,79,train
historical reenactment,ek_UAOdHNiM,2,12,train
swinging baseball bat,ek_h7xTUv3Q,53,63,train
tightrope walking,ek_iSOx987Q,4,14,train
trimming trees,ek_rIXQj3IE,10,20,train
chopping wood,ekaLkEIjRNk,77,87,train
pole vault,ekapudvE6ng,2,12,train
mowing lawn,ekbDeRV0DTE,30,40,train
motorcycling,ekbLRpWF4wE,6,16,train
counting money,ekbPEf8tF-I,17,27,train
playing chess,ekbXzK_SDEg,20,30,train
photocopying,ekbj8UgDEYg,27,37,train
holding snake,ekc4hZAFPIs,8,18,train
playing poker,ekc4tab1nOo,45,55,train
fidgeting,ekcRq9UKong,32,42,train
changing oil,ekctG2BDml0,110,120,train
twiddling fingers,ekd9d3swfTs,0,10,train
helmet diving,ekdUiaPxEgU,0,10,train
playing dominoes,ekdpQbH8gGQ,130,140,train
breakdancing,ekdzcHoshSs,175,185,train
playing billiards,ekes04Ane4g,56,66,train
putting in contact lenses,ekf-flVOcBE,0,10,train
playing oboe,ekfBDamtp7E,188,198,train
building lego,ekfKmpl4U-w,63,73,train
grooming dog,ekfjZuisq4A,0,10,train
assembling bicycle,ekgVD7mwAQY,9,19,train
spelunking,ekgcXYlcUGM,136,146,train
shuffling feet,ekh6TWKe17Y,18,28,train
push up,ekhHO6lmWVM,133,143,train
playing badminton,ekiyex2_NGY,3,13,train
pushing cart,ekjCdtGcZeM,41,51,train
assembling bicycle,ekjEu6SwfqY,158,168,train
slicing onion,ekl5fwsI278,12,22,train
battle rope training,eklyWqJBXyU,21,31,train
looking at phone,ekm0cOhCIsY,15,25,train
dancing gangnam style,ekngZi1ukg8,0,10,train
cutting apple,ekogQZFQsI8,10,20,train
sanding wood,ekpX3jdlER0,87,97,train
playing keyboard,ekq0n9IxwbM,184,194,train
longboarding,ekq3ZydkdSI,37,47,train
smoking pipe,ekq5Qubnl6o,289,299,train
using a power drill,ekrSZOUarzU,0,10,train
surfing crowd,ekrbDBft_ug,34,44,train
dancing gangnam style,ekrftI8bkH8,25,35,train
situp,ekrjMgjQoa4,256,266,train
cutting cake,eksNeth2taM,12,22,train
putting on lipstick,ektS4LI17I4,12,22,train
bobsledding,ekt_6h_LqsE,12,22,train
skiing crosscountry,ektfgA1PWy0,151,161,train
getting a tattoo,ektzzt_xtZU,55,65,train
mixing colours,ekuLw4KRCHw,231,241,train
skiing slalom,ekw3a9RzQE4,525,535,train
sipping cup,ekwkC_MLAv0,32,42,train
pillow fight,ekwo4EKT7Qs,63,73,train
extinguishing fire,ekwrgJbnxHs,6,16,train
waxing armpits,ekzWqdkZ1js,47,57,train
letting go of balloon,el-Ug-0iHFU,28,38,train
metal detecting,el0C45Ps17I,142,152,train
rolling eyes,el0T9u5t9a4,6,16,train
playing bagpipes,el0luTeo6E0,328,338,train
playing didgeridoo,el1XHjCc7bg,9,19,train
dunking basketball,el2XPBboRTM,0,10,train
preparing salad,el3NbH97BpA,58,68,train
feeding birds,el3lLRdFFeE,101,111,train
scrubbing face,el3rvEQnMvQ,116,126,train
eating burger,el4g_SqZrNE,20,30,train
opening door,el55rQYi0sI,61,71,train
eating burger,el6YkACOfK4,149,159,train
blending fruit,el7jqKxLMoA,21,31,train
playing scrabble,el8bMkR0E7E,117,127,train
watching tv,el9_s3IHs3s,8,18,train
making latte art,el9qz0UWitQ,33,43,train
threading needle,elAfxeJ3bCw,0,10,train
writing,elAyLCjtVXk,125,135,train
opening door,elBgMDnq1jQ,1,11,train
calligraphy,elC8q6Nd0t0,286,296,train
push up,elCz15KFj48,24,34,train
waking up,elDGWbCcsjU,29,39,train
brush painting,elD_A7KjA1A,311,321,train
washing hands,elEgkJmP7dI,54,64,train
playing beer pong,elErSNbI2mA,0,10,train
waving hand,elFaH_I8K74,62,72,train
cleaning windows,elFy3BckjJI,3,13,train
counting money,elFzpjAcM1U,56,66,train
making pizza,elHPS-TbtG4,227,237,train
celebrating,elHnM8xz5RY,129,139,train
kicking field goal,elIab3liYG4,35,45,train
air drumming,elJ-0LOKivc,479,489,train
coloring in,elJABvfxG4Y,672,682,train
weaving fabric,elKQauLWeNc,34,44,train
cutting nails,elKWz3XEdIU,50,60,train
clay pottery making,elMXYdUKL08,156,166,train
playing polo,elNUmwro-bw,100,110,train
taking photo,elNaf6f_6EI,5,15,train
water sliding,elO59GoNmEo,6,16,train
putting on lipstick,elOHUjc4anw,70,80,train
marching,elP4PuQE0uA,168,178,train
playing paintball,elPASYoYf2A,122,132,train
ironing,elPGLhcuqK0,36,46,train
arm wrestling,elPVlcTgjAg,46,56,train
passing American football (in game),elPpeaQ4Jtc,21,31,train
bowling,elPtkXvEbmg,0,10,train
bowling,elPyNNFZK6s,144,154,train
dodgeball,elQL7nso9Ig,2,12,train
crying,elQPkPKTHKo,3,13,train
kitesurfing,elQTBL8Y8mY,128,138,train
digging,elQV_5ad8vI,4,14,train
playing xylophone,elQX0ainPpk,2,12,train
belly dancing,elQnGz9DJsY,64,74,train
pull ups,elRDHE4YoGQ,3,13,train
disc golfing,elRQ4EgN0F4,332,342,train
drop kicking,elRgfbwDstk,3,13,train
cutting apple,elRjfHmV9mo,2,12,train
cleaning pool,elRsKbDELq8,4,14,train
picking apples,elUsC_zch80,102,112,train
preparing salad,elUvd3k7EUU,204,214,train
vacuuming floor,elVRVXvc86A,0,10,train
sanding wood,elVYg6JP2sk,6,16,train
making jewelry,elVogL2Ksjw,34,44,train
listening with headphones,elXBN_V8gKc,21,31,train
gold panning,elXe8PuUUj0,49,59,train
playing drums,elXhg08Z1AA,100,110,train
square dancing,elZgx4FfBwc,26,36,train
shining shoes,elZqdoIVos4,38,48,train
eating spaghetti,el_1KbY-Xco,41,51,train
grooming cat,el_ed7Zqq6w,17,27,train
unloading truck,el_vklfH1nM,54,64,train
shaping bread dough,elad6vOMAFY,76,86,train
mowing lawn,elcz-ZUoJUA,39,49,train
cleaning shoes,elezamHzclg,121,131,train
swimming with dolphins,elf5kJKVp9o,458,468,train
driving tractor,elf8DpT3Vb4,41,51,train
curling eyelashes,elfOSVYY34k,20,30,train
mowing lawn,elfQ9eTFyxk,132,142,train
mowing lawn,elhISOHw-7M,27,37,train
riding mechanical bull,elhtCGZz5qY,8,18,train
swimming with dolphins,eliGugcyH_s,515,525,train
putting on lipstick,elifJAbSEMc,80,90,train
egg hunting,elj3D4GS5b4,64,74,train
smoking,eljNwBRGZeo,30,40,train
snowboarding,elkqlwLmARU,140,150,train
throwing water balloon,ellGzou8Rb0,6,16,train
crossing river,elmQ25U6Jy8,0,10,train
tying knot (not on a tie),elmXUTdG5w4,328,338,train
checking tires,elmcGJhfRxQ,20,30,train
playing oboe,elmzGsU6OMk,9,19,train
applying cream,elnBaTZc-Jo,4,14,train
petting horse,elo63yC1JjQ,184,194,train
breakdancing,elo_5hVwxxI,12,22,train
drinking shots,elofIurd-eQ,1,11,train
playing american football,elofb6nQsbU,13,23,train
barbequing,elojQbZ6Hxs,125,135,train
moving furniture,elp53XWapZM,318,328,train
bowling,elp8tv545A4,30,40,train
giving or receiving award,elqF5DiTt6Y,139,149,train
cracking knuckles,elqH-HqGpxM,18,28,train
coloring in,elqTJZYMgPA,87,97,train
skiing crosscountry,elrGf35Hfz4,18,28,train
historical reenactment,elwH3IMVA7k,161,171,train
popping balloons,elwfxiZG5rI,208,218,train
diving cliff,elx94zQEY78,3,13,train
herding cattle,elyKeJPA994,13,23,train
shoveling snow,elyj1ow0z-k,72,82,train
checking tires,elyt_4Azr2o,26,36,train
bartending,elzJR5jXSVE,267,277,train
brushing teeth,elzXe2BfAok,3,13,train
dining,elzc5Ey-J9A,46,56,train
salsa dancing,em0YmXl0zsU,1,11,train
skateboarding,em0t2uYy0H4,7,17,train
