label,youtube_id,time_start,time_end,split
feeding birds,6WVoRVF5wUc,23,33,train
setting table,6WW3DsqRdaI,63,73,train
mopping floor,6WWNeFLdUPU,9,19,train
whistling,6WWX-2TZFoY,13,23,train
playing pinball,6WX0HsvHV0w,59,69,train
separating eggs,6WXMRxwFSTQ,41,51,train
clay pottery making,6WXSiOfB0Yo,33,43,train
giving or receiving award,6WXdaBOvGW0,118,128,train
tying shoe laces,6WXkW3ECy3I,28,38,train
feeding goats,6WXuqZ3tjI4,31,41,train
scrubbing face,6WY54rZgvUo,0,10,train
braiding hair,6WYKdvIBsFQ,227,237,train
drawing,6WZKEQpCgmQ,390,400,train
yoga,6WZdEntUeds,112,122,train
dancing macarena,6WZu_nAmeHU,1,11,train
water sliding,6W_BjlrmYSY,1,11,train
playing saxophone,6W_NPb6vMHc,120,130,train
arm wrestling,6Wb7Mfto4Ak,4,14,train
playing accordion,6WbFQF004S0,91,101,train
coloring in,6WcGFk4cWFo,0,10,train
playing squash or racquetball,6WcMV0hVXnI,20,30,train
climbing ladder,6Wd2AXdi10Y,225,235,train
playing scrabble,6WeW9-wfwxU,0,10,train
texting,6WfP_ix5Vxw,4,14,train
riding mule,6WhsVTRKno4,285,295,train
getting a piercing,6WjFtdzVmnI,11,21,train
smelling feet,6WjtIFPeSzg,0,10,train
eating spaghetti,6Wk0iXwsJsk,39,49,train
abseiling,6WkO9nj7He0,0,10,train
smashing,6WkRxD0Xvcs,11,21,train
scuba diving,6Wl-a6x_csk,100,110,train
making bubbles,6WmP_tz7gQw,6,16,train
swinging baseball bat,6WmYX3NZlWM,90,100,train
welding,6WnPusUK8-I,185,195,train
crawling baby,6WngoAtttMo,100,110,train
doing aerobics,6WnkGec8x2c,0,10,train
wrestling,6Wr3CeAGTRM,40,50,train
ironing,6Ws1olWM1PQ,28,38,train
lunge,6WsP70_EjSg,34,44,train
playing didgeridoo,6WtEM0chJWM,107,117,train
snowboarding,6WtYh33PhKI,167,177,train
ripping paper,6WtcpH6IkIc,58,68,train
playing clarinet,6WttRzbD3Oc,1106,1116,train
brushing hair,6Wu2pcRj5n8,504,514,train
playing squash or racquetball,6Wu4KAqQ2cw,48,58,train
front raises,6Wvp5oJWL9k,16,26,train
pull ups,6WvzSIlVF3M,19,29,train
smoking,6WwB_-Q4_W4,136,146,train
playing dominoes,6WxMdNrFaDI,0,10,train
raising eyebrows,6Wxy2p81qhk,0,10,train
shooting basketball,6WxyaZV9FA0,118,128,train
slacklining,6Wy9Fb0454o,20,30,train
folding napkins,6WyHtD_AjWs,65,75,train
playing monopoly,6WyI49jbAtI,3,13,train
ice fishing,6WzGoXJXFSA,337,347,train
lifting hat,6WzQMmwWArg,322,332,train
slacklining,6WzZUSgEw6s,3,13,train
tagging graffiti,6WzetsLrnPs,114,124,train
motorcycling,6X-4kn8oqUE,750,760,train
ripping paper,6X-jgpYAx4c,1,11,train
drawing,6X-zy50uYeU,86,96,train
bouncing on trampoline,6X0eoArq87I,50,60,train
climbing tree,6X20PZ6IrYY,7,17,train
home roasting coffee,6X3E2ObMpJo,75,85,train
playing drums,6X3nift-Ang,11,21,train
dancing charleston,6X3rzaz938U,26,36,train
tap dancing,6X4N6DjpG9w,75,85,train
news anchoring,6X4q71lbD30,99,109,train
smoking hookah,6X5Opqc5jlw,36,46,train
kicking field goal,6X65rDxz53Q,3,13,train
knitting,6X71qvngqVg,34,44,train
dribbling basketball,6X7HZPlCoCw,170,180,train
gymnastics tumbling,6X7iB1bp62E,19,29,train
pull ups,6X7s7rJKKX0,1,11,train
baking cookies,6X8QZFadY-U,252,262,train
zumba,6X8fFAVZ7A8,90,100,train
welding,6X8rz4qwBew,1,11,train
directing traffic,6XAHZJjgZdQ,18,28,train
laying stone,6XC3Wsm-qGc,2,12,train
cracking back,6XCoFCJha5o,0,10,train
watering plants,6XDT-tWyrns,7,17,train
doing aerobics,6XDkvOzRhYU,186,196,train
shining shoes,6XE19s-Ci1E,169,179,train
kicking soccer ball,6XEB6o2mkAc,6,16,train
photocopying,6XEg8k2mtew,230,240,train
tickling,6XExtxpl59c,51,61,train
playing harp,6XFtsL5zrPQ,129,139,train
changing wheel (not on bike),6XGpyv5cShs,532,542,train
massaging feet,6XH3ujukHXU,12,22,train
sanding floor,6XHnonMItDw,15,25,train
using a paint roller,6XIQU9NxU_U,93,103,train
using segway,6XIqqvLAlsk,0,10,train
raising eyebrows,6XIxXNq9DA8,2,12,train
swinging baseball bat,6XJBX-1Bnf0,23,33,train
shaving head,6XJFDw2NUbc,37,47,train
sausage making,6XJwoZ6XBnQ,9,19,train
marching,6XKVIsj2GSw,111,121,train
washing hair,6XLBGBnOow0,42,52,train
bending metal,6XLRRUW5qls,10,20,train
blasting sand,6XLqmICndVc,0,10,train
bookbinding,6XMhmzKHlks,10,20,train
blowing leaves,6XNDX-mo2A8,92,102,train
waxing chest,6XNJqnBMerg,1,11,train
sleeping,6XNRwwDvwQc,34,44,train
throwing snowballs,6XNjj7h_s1w,71,81,train
surveying,6XO7YgTf2Oo,609,619,train
washing hands,6XOZ-SWuYX4,18,28,train
kissing,6XOfitiTHoY,48,58,train
lifting hat,6XPZP54JzOU,106,116,train
playing lute,6XPrZ8C-SVo,44,54,train
juggling balls,6XQHuBgJ_oA,17,27,train
passing soccer ball,6XQnAsJIy0g,15,25,train
playing dominoes,6XR9ZUZ6fpE,23,33,train
shuffling cards,6XRB9N1DwgI,161,171,train
flipping pancake,6XRpeTnXJTc,0,10,train
tackling,6XRviqWMcrg,47,57,train
breaking boards,6XSJ9n9iQdg,146,156,train
biking through snow,6XTyAtK8ejI,3,13,train
battle rope training,6XVUY3rdGtk,14,24,train
snowkiting,6XVeI5TSs4A,6,16,train
shining shoes,6XWYgbEKzjU,701,711,train
long jump,6XWr0xrvRf0,0,10,train
playing netball,6XX0LFxFzaU,10,20,train
watering plants,6XXAws6QYvU,159,169,train
cutting watermelon,6XXnr1qNRtc,59,69,train
tapping pen,6XZtFCXys4s,1,11,train
faceplanting,6X_VCtj8c84,0,10,train
lifting hat,6Xa4w6kG3Xw,68,78,train
watering plants,6XajgOeG5W0,0,10,train
drinking shots,6XbHSo2AOLw,26,36,train
waxing chest,6XbQZ7-W3V8,17,27,train
bench pressing,6XbZSbr6y10,10,20,train
tagging graffiti,6Xbo969hx0o,6,16,train
making bubbles,6Xbxety2_Gw,9,19,train
using segway,6Xc1A7cA0x0,279,289,train
shearing sheep,6XcjHWWt0jg,262,272,train
walking through snow,6XcnjD09gGA,4,14,train
shredding paper,6XdGdb2wu0Y,2,12,train
grooming cat,6XePIf1aD3g,150,160,train
watching tv,6XeiyrSknx0,60,70,train
rope pushdown,6XgDKjMtcCo,0,10,train
playing bagpipes,6XgKua2pprs,1,11,train
carrying baby,6Xixc-LybLo,306,316,train
burping,6XiyaJBZJOc,19,29,train
tasting food,6Xk267uQes4,181,191,train
drinking shots,6XkFJLqf-_U,26,36,train
smelling feet,6XkudiKy1Ug,6,16,train
hopscotch,6XkxibYghD4,35,45,train
cooking on campfire,6Xl8M0OEUdY,13,23,train
kitesurfing,6XlUL9RaA7g,279,289,train
opening present,6XmM_5YIsAI,179,189,train
blowing nose,6XmZiT74ya4,2,12,train
making bubbles,6Xn2Eyz_298,70,80,train
blowing bubble gum,6Xn2Eyz_298,72,82,train
head stand,6XnHWRZy1jM,0,10,train
laying concrete,6XnKpCJse78,0,10,train
playing ice hockey,6Xo5NBUNlHM,3,13,train
flipping pancake,6Xqh5SBfXhE,139,149,train
embroidering,6XqwRPrkmqw,425,435,train
playing trumpet,6XryIwHLhxs,14,24,train
checking tires,6Xs6i_3KzCc,11,21,train
playing violin,6XsAd7gJB6A,23,33,train
riding unicycle,6XshNGW_LC0,62,72,train
shuffling cards,6Xt8Yz8RIaY,43,53,train
slacklining,6XtUuG2n3hY,0,10,train
assembling bicycle,6XtdRmY5fUw,100,110,train
arm wrestling,6XtshlVhVkY,30,40,train
pouring beer,6XucDQKX-Pc,107,117,train
drawing,6XvRjJi4AwA,129,139,train
laying concrete,6Xw3rkxfb4Q,17,27,train
dining,6Xw47BsJlyE,298,308,train
hula hooping,6XwQTsH1444,2,12,train
trimming shrubs,6XxFrcvd6jM,170,180,train
playing pinball,6XxJ26AA7Vk,22,32,train
laying stone,6XxP-Ax1dDo,12,22,train
clapping,6XxoZdRgVkM,0,10,train
shining shoes,6Xya6EETCMs,29,39,train
shopping,6XzAv2hKqpE,0,10,train
eating spaghetti,6XzQ3YlZG0M,7,17,train
dribbling basketball,6XztITpw_dM,0,10,train
karaoke,6Xztt1bDoMg,0,10,train
cooking egg,6Y-ChrowN8s,10,20,train
poaching eggs,6Y-ChrowN8s,14,24,train
blowing nose,6Y-WqjD__5A,2,12,train
building sandcastle,6Y0QqQ-sQy4,38,48,train
tossing coin,6Y0cRoQE74M,4,14,train
lawn mower racing,6Y1Nrzdhdoc,233,243,train
opening present,6Y1eqDutMjo,20,30,train
cheerleading,6Y1mV1b0CjU,414,424,train
archery,6Y1rApptWtw,9,19,train
laying concrete,6Y3Hndlwkxw,78,88,train
playing recorder,6Y3a8m7OCKo,290,300,train
using a sledge hammer,6Y4GeV1-zBw,117,127,train
stretching leg,6Y4SaOyWkvM,229,239,train
writing,6Y4ir41xy-0,224,234,train
doing aerobics,6Y5fcYt7THE,1962,1972,train
rolling pastry,6Y6KoG2D7zA,39,49,train
stretching arm,6Y6YV8O89r8,79,89,train
catching or throwing frisbee,6Y7B1wDT8YQ,0,10,train
high jump,6Y7f6gCW0po,2,12,train
hammer throw,6Y8ERaGiMMA,1,11,train
assembling bicycle,6Y8wppTQFPo,63,73,train
playing drums,6Y915mFaEJk,297,307,train
waxing eyebrows,6Y999OUAdjY,38,48,train
cooking on campfire,6YA4X_bcyUk,344,354,train
presenting weather forecast,6YAGQ48eBUY,22,32,train
separating eggs,6YBFC-Cy6zo,35,45,train
waxing chest,6YBsRKRE1J0,1,11,train
flint knapping,6YCVHn6eZoI,751,761,train
licking,6YD75DSaUO8,21,31,train
busking,6YDex6Msphw,22,32,train
playing piccolo,6YDo_1rJcSM,51,61,train
combing hair,6YDti0UaH0Y,80,90,train
clam digging,6YE6HvDqb3k,70,80,train
jetskiing,6YEYQuWo7-Y,67,77,train
installing carpet,6YGQIkUUmJI,149,159,train
celebrating,6YGW6aPW0AQ,32,42,train
juggling soccer ball,6YH5NU-hsik,38,48,train
bee keeping,6YHCkNYwrhc,236,246,train
playing maracas,6YHEH4XGT34,194,204,train
playing rubiks cube,6YI2mnnOOdM,4,14,train
bookbinding,6YINhg9r6dI,53,63,train
sipping cup,6YIU4I0uV1A,7,17,train
playing trombone,6YItd807RJY,20,30,train
putting on foundation,6YJJoe36DYo,42,52,train
making horseshoes,6YJpfPFqLHA,94,104,train
celebrating,6YLhHhbwxu8,0,10,train
scrambling eggs,6YMipU1vRtc,305,315,train
waxing legs,6YN8Jcvbjbk,8,18,train
home roasting coffee,6YN9mJgtzwg,21,31,train
climbing ladder,6YNO6G32sNI,46,56,train
playing cricket,6YO78w3BGD4,50,60,train
mopping floor,6YOAKf4Sx8s,21,31,train
building sandcastle,6YODV0YM6s8,102,112,train
cooking egg,6YPRRB-uQ6Q,240,250,train
sled dog racing,6YPzBygzhss,2,12,train
playing bass guitar,6YQpF2VpunI,31,41,train
smoking,6YRHXZAiYxk,88,98,train
hand washing clothes,6YRQqSV_qug,7,17,train
plastering,6YSJDBLELag,71,81,train
sharpening pencil,6YSUEC7Ll7o,27,37,train
putting on mascara,6YXvghOBuso,2,12,train
walking the dog,6YZEO2M_9L0,29,39,train
bobsledding,6YZLkGLKNQE,90,100,train
playing cymbals,6Y_BmDcxwFQ,87,97,train
barbequing,6YaVArvKanU,156,166,train
braiding hair,6YaxWjX3r7w,4,14,train
changing gear in car,6Yc82JPjLto,89,99,train
cracking knuckles,6YcRTdOxdj0,18,28,train
pushing wheelchair,6YeZ_BIK-rs,11,21,train
springboard diving,6YedZ0jFJQg,5,15,train
driving tractor,6YetIEszXe0,0,10,train
grooming horse,6YfdWDExWBk,13,23,train
repairing puncture,6Yg_vEDNVg8,127,137,train
building sandcastle,6Yi4D25WSyM,4,14,train
walking through snow,6Yioq33pEyM,20,30,train
kicking field goal,6Yj-HveudtQ,11,21,train
shopping,6Yjae7pozzw,1242,1252,train
clay pottery making,6Yjq8VVwmkc,18,28,train
doing jigsaw puzzle,6Yl3KjTlh5g,156,166,train
bookbinding,6YlDgFLpzKU,354,364,train
trimming shrubs,6YmUCNIMpB4,16,26,train
talking on cell phone,6YmsYUMOqto,65,75,train
shaking head,6Yn5uyWXh1I,0,10,train
auctioning,6YnMqZSJdys,247,257,train
vacuuming car,6YoFFFXsl7E,50,60,train
playing kickball,6YoS0c_5Fxg,76,86,train
smoking pipe,6YpP73SkijE,354,364,train
separating eggs,6YpcMSvHvI0,8,18,train
dyeing eyebrows,6Yq2vf0Eao4,159,169,train
smoking hookah,6YqivimU4yM,35,45,train
luge,6Yr6RGi4BXQ,1,11,train
sweeping floor,6YrcTIuPEFw,20,30,train
hula hooping,6YsFYB-ETDE,5,15,train
trimming shrubs,6Yt2S8Lwr6c,24,34,train
rock climbing,6YtXrROOKJM,382,392,train
playing guitar,6Yw2-QZqfIY,69,79,train
shooting basketball,6YwbyWs9Ds0,3,13,train
clapping,6YwjxRxDwtg,69,79,train
clam digging,6YwkG0fJxno,5,15,train
fencing (sport),6YxAA-FD0js,95,105,train
poking bellybutton,6YxLW7Jz6QA,0,10,train
bouncing on bouncy castle,6YyVl1QYXFQ,12,22,train
sipping cup,6YzJoLbTbyc,20,30,train
photocopying,6Z-VK9YOli0,39,49,train
grinding meat,6Z1HaAQBDj8,30,40,train
abseiling,6Z1QjwtRWjI,20,30,train
blasting sand,6Z267m0nKuo,60,70,train
arguing,6Z2BB-P41Mw,85,95,train
tying knot (not on a tie),6Z2kiVMxVwA,6,16,train
exercising arm,6Z4SrAjy5aQ,5,15,train
baby waking up,6Z5GZ-3MrDQ,5,15,train
making the bed,6Z5XNvKoqkU,121,131,train
spray painting,6Z5a2dmP9DQ,14,24,train
shaping bread dough,6Z6IoE8YTuE,12,22,train
twiddling fingers,6Z7ykfyisbI,13,23,train
dancing charleston,6Z8GznOy77Q,60,70,train
making snowman,6Z9KqlQiO1I,49,59,train
exercising arm,6ZAAuHQIYg0,50,60,train
bench pressing,6ZAII2zYTB4,0,10,train
putting on sari,6ZATdgCpe5M,161,171,train
arranging flowers,6ZBaX4CyJ4Y,702,712,train
golf chipping,6ZCEMJAAxXE,2,12,train
pushing wheelchair,6ZCduHc4npE,11,21,train
biking through snow,6ZCpAVMfFAc,146,156,train
ice skating,6ZDVfzUwFtw,2,12,train
capoeira,6ZE404e6o9Y,194,204,train
blowing bubble gum,6ZEXA66HpG8,8,18,train
opening door,6ZEeZrnlRug,10,20,train
ski jumping,6ZFgJmV-W3I,94,104,train
archery,6ZGH6AsEf3s,0,10,train
weaving fabric,6ZGstYgLdNI,1,11,train
tying knot (not on a tie),6ZGw-IVNRYA,146,156,train
playing harmonica,6ZHjVQzC8BE,36,46,train
cutting watermelon,6ZIhpWWteE0,79,89,train
recording music,6ZJTGB1QvgA,64,74,train
playing violin,6ZKRLMhDkP0,210,220,train
riding elephant,6ZMaf4m_sYg,32,42,train
cutting orange,6ZNeoGjU9o8,244,254,train
slapping,6ZOA0OPJoxg,0,10,train
throwing discus,6ZOIC4isxfg,2,12,train
ironing hair,6ZOzr48y3I0,353,363,train
standing on hands,6ZPHP8g1Qog,3,13,train
brush painting,6ZQI5wcZnQQ,234,244,train
passing soccer ball,6ZSE788SxLc,17,27,train
making a sandwich,6ZScCaoSM48,25,35,train
bulldozing,6ZT066gc72g,559,569,train
cooking scallops,6ZT_duAhwgM,112,122,train
javelin throw,6ZTnMGhCN4w,23,33,train
waving hand,6ZVAq7C92dc,1,11,train
springboard diving,6ZVYloh_YlI,21,31,train
braiding hair,6ZVaChMwMtE,4,14,train
laying tiles,6ZVpyl4D_Ns,115,125,train
bathing dog,6ZWmoVRXU_M,66,76,train
building lego,6ZWq_dltdas,123,133,train
shuffling cards,6ZZXmkPKNOo,416,426,train
catching or throwing softball,6Zao5oe6yRw,0,10,train
swinging baseball bat,6Zb2iVISBXI,69,79,train
blowing leaves,6ZcZBxGMdCY,8,18,train
baking cookies,6ZcjH6BbufY,0,10,train
busking,6ZczBl8PR0w,207,217,train
knitting,6ZdIBRLdbQA,98,108,train
tagging graffiti,6ZdZko8Kyhk,21,31,train
cooking chicken,6Ze4R4mbcfk,24,34,train
smoking,6Ze5oejZB84,572,582,train
finger snapping,6Ze_90K5jsY,34,44,train
petting animal (not cat),6ZfwJvqph4M,22,32,train
wood burning (art),6Zg8VHogYbw,64,74,train
playing clarinet,6ZgUf_imehk,70,80,train
massaging legs,6Zi6_qJBHrg,10,20,train
mowing lawn,6ZiZbK0KJ3o,46,56,train
playing basketball,6ZisytT559o,66,76,train
scrubbing face,6Ziy4Z-lSME,30,40,train
twiddling fingers,6ZjHOEmdm24,0,10,train
high jump,6ZjWIfblUVQ,3,13,train
packing,6Zk3hfc-2Ns,28,38,train
texting,6ZkCVUkeCSA,33,43,train
opening bottle (not wine),6ZkryCmICM4,19,29,train
making a sandwich,6ZkwvsihZMU,83,93,train
burping,6ZlbXkhsbFQ,95,105,train
front raises,6ZmUcRzMRtU,11,21,train
stretching arm,6ZmjPW8jTwA,49,59,train
playing clarinet,6ZnPh97Uj4M,240,250,train
making bubbles,6ZnlhNTAGDw,48,58,train
doing laundry,6ZoQ_ZdrwMI,70,80,train
clapping,6ZojdU1fPOo,1,11,train
applauding,6ZojdU1fPOo,3,13,train
shaving head,6Zpf9wNKrIY,45,55,train
twiddling fingers,6ZqGHCbCQkQ,25,35,train
cracking knuckles,6ZqGHCbCQkQ,70,80,train
smelling feet,6ZqdrKEOtm4,2,12,train
making a sandwich,6Zr1lLVoC4w,19,29,train
assembling bicycle,6Zr4f-SbOi8,219,229,train
counting money,6ZtQAJg4l5g,15,25,train
bathing dog,6ZtqZ46VNhs,0,10,train
sword fighting,6ZtvYDA0aRo,86,96,train
smoking pipe,6Ztzq8snNr4,97,107,train
side kick,6ZugywOeSOU,3,13,train
moving furniture,6ZvtnTyiBgk,8,18,train
changing wheel (not on bike),6Zw8vJ-gTV8,10,20,train
reading newspaper,6ZwFwfDcwH8,15,25,train
scrambling eggs,6ZxWwRvyUy4,494,504,train
steer roping,6ZyfR2dmSYM,6,16,train
opening door,6ZykB8xsNoc,2,12,train
ripping paper,6_0dkz1mg48,0,10,train
playing cymbals,6_2t09PfqVE,21,31,train
skiing slalom,6_35grP3MOc,121,131,train
blowing out candles,6_3ehfClIRM,6,16,train
dancing gangnam style,6_3z6gSlHCM,71,81,train
longboarding,6_4THXujwes,5,15,train
abseiling,6_4kjPiQr7w,191,201,train
grooming horse,6_4uq9MgJGM,21,31,train
tickling,6_4z82dJ5VU,64,74,train
blowing bubble gum,6_53aJv-BRo,226,236,train
whistling,6_59FBhO7cU,0,10,train
cosplaying,6_66ChwmcUw,8,18,train
carving pumpkin,6_6mZj9cQJA,39,49,train
playing gong,6_8q8il2Ogg,461,471,train
playing cricket,6_9AtjTZyb8,3,13,train
tackling,6_9_BMSRvYU,7,17,train
tying bow tie,6_9opM_N8sQ,69,79,train
capsizing,6_9sOc-U7cA,0,10,train
folding clothes,6_CKo6H3hI4,0,10,train
getting a tattoo,6_DDF46SrrU,381,391,train
shoveling snow,6_DfXAxY9DU,3,13,train
tasting food,6_F9DtDzCWQ,300,310,train
skiing mono,6_FX1RB-xSw,11,21,train
grinding meat,6_HG7tiL1Hs,38,48,train
counting money,6_HMZUQFRY0,4,14,train
shaking hands,6_INQrDeR5M,21,31,train
playing squash or racquetball,6_IQDnmZ0QQ,129,139,train
snorkeling,6_Iz8VhfCHM,14,24,train
using a power drill,6_KEvzQfmZQ,27,37,train
cleaning windows,6_KNW4C6IOs,43,53,train
playing didgeridoo,6_KZI4YbdXk,18,28,train
hugging (not baby),6_KoNqWQalU,75,85,train
long jump,6_LGkbidiKo,3,13,train
contorting,6_LpLtt5HjY,35,45,train
tasting beer,6_MUuJAMLQY,447,457,train
separating eggs,6_MW-jx3JDA,19,29,train
eating burger,6_N6xlmf9aQ,172,182,train
bungee jumping,6_NJ6CzNyc8,9,19,train
rock climbing,6_OEs4DK_Zw,10,20,train
opening present,6_OkNTlfGvI,9,19,train
seasoning food,6_Om4BuXuh4,14,24,train
tie dying,6_P0JbvXuiM,114,124,train
playing laser tag,6_P2d8-HaKY,8,18,train
playing squash or racquetball,6_QFDfWtI8A,104,114,train
golf putting,6_QSToSrFYQ,7,17,train
pole vault,6_QpNFvWadk,0,10,train
using a power drill,6_RsnCnHyrQ,32,42,train
waiting in line,6_Sa5BQpVVQ,49,59,train
pushing cart,6_SuU7SdNFA,69,79,train
jetskiing,6_TxzyJmetk,49,59,train
bee keeping,6_U-dyFOVZw,194,204,train
archery,6_W01h1SVWQ,236,246,train
tobogganing,6_WW7uBMpPQ,4,14,train
brush painting,6_XeVK3Lbzs,161,171,train
baking cookies,6_XemTR_Akk,39,49,train
whistling,6_YuJtu-6NU,5,15,train
laughing,6__O8mZefCI,76,86,train
scuba diving,6_aGS-P9lrg,25,35,train
riding camel,6_aU1HuPlPw,3,13,train
plastering,6_bFpAnl8zE,161,171,train
tagging graffiti,6_cSdLYfDbU,96,106,train
contorting,6_cmFfOlwJo,0,10,train
sword swallowing,6_cw1bhWdcQ,16,26,train
cartwheeling,6_dAxsXnpOc,1,11,train
tapping guitar,6_ecPixG544,569,579,train
brushing hair,6_f62r3JJkw,21,31,train
pirouetting,6_fVK0CGwUc,0,10,train
air drumming,6_fmU3Xfw7I,0,10,train
flipping pancake,6_g-EJffjW4,1,11,train
playing beer pong,6_gKiWoGLO0,0,10,train
cracking neck,6_gtWKcBSXU,218,228,train
cracking back,6_gtWKcBSXU,48,58,train
shoveling snow,6_hFy0vFx_Q,76,86,train
jumping sofa,6_hRWGIFhYU,0,10,train
scrambling eggs,6_iAeGNxhU8,187,197,train
tasting beer,6_jHsG6OeYw,37,47,train
opening wine bottle,6_jK6ZpguBo,0,10,train
attending conference,6_jfn-A9ouc,116,126,train
jaywalking,6_jmX13f25E,6,16,train
using puppets,6_jxB59Cwtc,374,384,train
gold panning,6_kFt5vJrwI,267,277,train
hammer throw,6_kSsrLKU3A,4,14,train
directing traffic,6_mV04z9WaA,45,55,train
spelunking,6_mcKjVwGxQ,18,28,train
karaoke,6_n8hjV5IAM,161,171,train
polishing furniture,6_o6cI9m0Jk,0,10,train
jumping into pool,6_oVUoUr9N0,3,13,train
geocaching,6_ohZfWTXFA,1,11,train
watering plants,6_p5-YpnX6Q,15,25,train
falling off bike,6_pEVn10vqM,11,21,train
cutting pineapple,6_pajP-rE5k,15,25,train
pirouetting,6_q4uw232eE,0,10,train
parkour,6_qPWdrbj2U,21,31,train
walking the dog,6_tEj7OLFaI,52,62,train
cooking chicken,6_uG-e0ipDg,15,25,train
clean and jerk,6_uzuRGTbRI,88,98,train
making jewelry,6_wLDlQnhIc,672,682,train
pillow fight,6_wnaQKMWjo,0,10,train
cosplaying,6_x6Oo_0Wx0,166,176,train
opening refrigerator,6_xy1EvXOd8,9,19,train
planing wood,6_yJTj4gR_c,93,103,train
peeling apples,6_yKO8S2Y4Y,25,35,train
changing oil,6_yirm6dOJM,1,11,train
rock scissors paper,6_zOJGQ6S7I,4,14,train
contact juggling,6a-3XiYkp_Y,162,172,train
shuffling feet,6a-yT9EnHd8,71,81,train
shearing sheep,6a0BVPYqn8k,95,105,train
giving or receiving award,6a0CA9fISsM,49,59,train
mopping floor,6a0DnB-oyig,25,35,train
playing laser tag,6a0YcTYILHc,20,30,train
looking in mirror,6a0h-f89Rl4,23,33,train
lawn mower racing,6a1lxqmGhKk,0,10,train
looking at phone,6a1uxqWouzk,1,11,train
lifting hat,6a3qKNJHDKE,32,42,train
cosplaying,6a4nxk11_W0,1,11,train
eating watermelon,6a5fnLbeRfo,50,60,train
marriage proposal,6a5rNZAP_DQ,70,80,train
slacklining,6a5t2JkPdl8,0,10,train
trimming or shaving beard,6a6VVncgHcY,55,65,train
doing laundry,6a6gYEX-mnA,11,21,train
clay pottery making,6a7Mfu-ytjM,4,14,train
land sailing,6a8Iune6xoI,22,32,train
sailing,6a8Iune6xoI,47,57,train
building shed,6a8h1yUbpag,214,224,train
breaking boards,6a9dnU7ix4Y,8,18,train
drooling,6a9jMOgL7VE,67,77,train
eating ice cream,6aAm7nqzC9k,106,116,train
presenting weather forecast,6aAxpiitxwE,68,78,train
building shed,6aB1IN7mCHs,221,231,train
playing tennis,6aB7leh0ho4,285,295,train
capoeira,6aBncXok1pY,135,145,train
tango dancing,6aCAJixDot8,8,18,train
shooting goal (soccer),6aCi6nhwWsc,2,12,train
playing scrabble,6aCsg1hDx1E,1617,1627,train
bulldozing,6aCwCoYgToA,58,68,train
using remote controller (not gaming),6aD9KFhxuzY,28,38,train
holding snake,6aE8v9UUYv8,37,47,train
long jump,6aETbk9jnIQ,0,10,train
cleaning toilet,6aEVFqU_7Wk,89,99,train
staring,6aE_WkJV-ao,6,16,train
playing harmonica,6aFH66H7vN4,0,10,train
robot dancing,6aFXjM8UjUM,0,10,train
playing violin,6aFe_kigVU4,29,39,train
air drumming,6aFkOABjTn0,33,43,train
calligraphy,6aFvK-Xxeqc,39,49,train
sweeping floor,6aGct9vBepI,40,50,train
grooming dog,6aGreCd2RyY,208,218,train
smoking hookah,6aIlI-pBdZw,8,18,train
scrambling eggs,6aIub06t2YI,41,51,train
swimming butterfly stroke,6aK4sgL79Cw,35,45,train
swinging on something,6aK9yFreDyY,0,10,train
cosplaying,6aLMmIIjkDs,9,19,train
air drumming,6aLsDp6qkg8,230,240,train
swimming breast stroke,6aMNaKa40RU,2,12,train
swimming butterfly stroke,6aMNaKa40RU,3,13,train
swimming front crawl,6aMNaKa40RU,6,16,train
battle rope training,6aMfVKIY9ak,138,148,train
wading through water,6aNJeOgR8x8,121,131,train
playing cricket,6aNNbEmR5B4,1,11,train
massaging person's head,6aNxV8gGnMc,12,22,train
head stand,6aOlgiYDcrU,112,122,train
smashing,6aOxGu6vFek,40,50,train
testifying,6aPL1TDI2xo,176,186,train
playing with trains,6aPRh1MDezA,54,64,train
mountain climber (exercise),6aPSrLRWn0M,3,13,train
smoking hookah,6aQMXeUVv9U,28,38,train
threading needle,6aR67OJyWk0,48,58,train
giving or receiving award,6aRfU7l2o4o,247,257,train
bending back,6aS1Jg6p7lc,257,267,train
jumpstyle dancing,6aSUwaaJG0Q,81,91,train
throwing discus,6aSXn_JQRI0,51,61,train
waving hand,6aTEm2VxbJs,18,28,train
writing,6aTUeOWXIps,59,69,train
juggling balls,6aUgAafB_7w,63,73,train
massaging feet,6aVMQVsspe0,87,97,train
swinging on something,6aWe14LdzWI,170,180,train
peeling apples,6aWkWU9ciVk,13,23,train
knitting,6aXo4yZCKzg,153,163,train
bandaging,6aYNUDNQPqU,200,210,train
card stacking,6aYT5mpM1dc,174,184,train
using a power drill,6aZkS52BC7I,7,17,train
dribbling basketball,6aZl2NMhK2A,3,13,train
home roasting coffee,6aZtZisRHDk,80,90,train
high kick,6a_EUJPi_sw,3,13,train
putting on shoes,6a_O0erNblU,11,21,train
decorating the christmas tree,6aa2z1AHi4M,187,197,train
sharpening pencil,6aapSdGIfXQ,40,50,train
cartwheeling,6abnCSHj6cE,18,28,train
spray painting,6acB6Qm2XqA,47,57,train
playing keyboard,6acFr75PvTQ,71,81,train
playing paintball,6achIHkJmSk,49,59,train
tai chi,6acsRTXfSSY,47,57,train
knitting,6ad8pI0vweI,152,162,train
breakdancing,6adKBbLYH1g,17,27,train
