label,youtube_id,time_start,time_end,split
driving tractor,7j4mItGMFYc,32,42,train
playing harmonica,7j4p4lW0jj8,55,65,train
opening present,7j4sOupBL9A,0,10,train
spelunking,7j5FSiUs5lo,261,271,train
calligraphy,7j5fuB3Q3UI,288,298,train
scrapbooking,7j5yJJnvosQ,126,136,train
jumping into pool,7j6xbb0j2rU,35,45,train
lunge,7j71qr5-YP0,26,36,train
deadlifting,7j7Tw_8dYFM,1,11,train
bobsledding,7j7_caq_DE4,1,11,train
kicking field goal,7j8aW5zXR8E,2,12,train
singing,7j9Z-ye9F6U,272,282,train
brushing hair,7jAL-2gtl3M,178,188,train
card throwing,7jAoBMGY2Ec,0,10,train
washing hair,7jB1J-Dn3c0,45,55,train
hoverboarding,7jEAjroUqnI,0,10,train
doing aerobics,7jEB5_BnzjE,55,65,train
weaving basket,7jEIo3_aoe4,163,173,train
bee keeping,7jGMbbXwur0,54,64,train
mosh pit dancing,7jHBuLpW7KU,82,92,train
shearing sheep,7jHZC8ENat8,8,18,train
playing monopoly,7jI6dv_-MMM,1,11,train
sweeping floor,7jJnxoVIODw,5,15,train
feeding fish,7jKV1fkWtT0,5,15,train
ice swimming,7jKZX6DpjuE,170,180,train
walking the dog,7jM5Wyjbxs0,20,30,train
playing field hockey,7jMj4V8R_P4,25,35,train
playing darts,7jNgZIrU9LM,50,60,train
waving hand,7jO2KUnbvhE,33,43,train
grooming dog,7jOHwRjCTXU,87,97,train
bathing dog,7jOHwRjCTXU,88,98,train
moon walking,7jOcZ7m5qrs,37,47,train
riding scooter,7jOiamVNMyA,6,16,train
laying concrete,7jOpIrclU_M,62,72,train
planting trees,7jQEdo0AsTw,20,30,train
trimming trees,7jQn1LrDbJE,13,23,train
cracking knuckles,7jQnKDYCt9g,12,22,train
bottling,7jRAlAu5o8s,111,121,train
shaking hands,7jRTPZV3INs,2,12,train
playing pinball,7jS2QTFJYM0,15,25,train
separating eggs,7jS5N--5e9I,12,22,train
skipping rope,7jSZ9_6ddU4,6,16,train
flipping pancake,7jSrWoffSCg,24,34,train
playing rubiks cube,7jTpZh4U0bA,171,181,train
pirouetting,7jUW7TkW5Fk,1,11,train
pole vault,7jV65hlIHM4,2,12,train
throwing snowballs,7jWBPm_15A0,12,22,train
snowboarding,7jWExLu6tM4,22,32,train
putting on lipstick,7jWUn8brDJU,184,194,train
shearing sheep,7jWfIlKJjFE,207,217,train
long jump,7jWq3tNXAVA,10,20,train
clapping,7jWvatW-8-4,2,12,train
chiseling wood,7jWxaVyhv9I,12,22,train
leatherworking,7jXadgBgzwQ,75,85,train
throwing tantrum,7jXmcrifZ4I,0,10,train
doing jigsaw puzzle,7jYn69hVQgs,43,53,train
whistling,7jZJ352hcZM,26,36,train
laughing,7jZYEx5cxF0,15,25,train
brushing hair,7jZu9rK-idU,590,600,train
ripping paper,7j_19ORqOec,2,12,train
brushing teeth,7j_vN68bEaA,54,64,train
brush painting,7ja4QyVcvwU,120,130,train
baking cookies,7ja9looPOEw,414,424,train
using a microscope,7jaLt4eJEAg,185,195,train
making paper aeroplanes,7jawbWiyzek,249,259,train
biking through snow,7jbLaNx-VYc,3,13,train
using remote controller (not gaming),7jbdjitzhAQ,3,13,train
opening present,7jchsglSLqU,4,14,train
bending metal,7jdFJn9zfdQ,24,34,train
roller skating,7jg7rUKF4DA,71,81,train
playing controller,7jgWgEX5_V0,148,158,train
kissing,7jgjqhXrg_k,264,274,train
sipping cup,7jgkat39gPo,0,10,train
news anchoring,7jhBCDtmLNI,290,300,train
flipping pancake,7jjKZrtIakc,87,97,train
sled dog racing,7jjN_HB-j-4,82,92,train
playing badminton,7jktSWddHvQ,3,13,train
folding clothes,7jlnLst3s14,76,86,train
arranging flowers,7jmQ_B4frfY,6,16,train
bartending,7jmUQ0VYoV0,172,182,train
wrapping present,7jmtMI6TONY,160,170,train
dyeing eyebrows,7jn8fIahaiM,133,143,train
feeding birds,7jncotF-eX8,191,201,train
digging,7jnjAy205xU,43,53,train
situp,7jnzEVPnvdo,27,37,train
spray painting,7joRM6Stn-s,25,35,train
answering questions,7joZlcf3v2Y,114,124,train
opening present,7johj6LF1Aw,59,69,train
eating watermelon,7josBkgtuBg,114,124,train
riding or walking with horse,7jpU-fjBxi8,55,65,train
riding mechanical bull,7jpvQMEqHOY,0,10,train
bending back,7jq5qEyU9r0,13,23,train
blasting sand,7jqCv3Fcinc,13,23,train
playing clarinet,7jqfUOitIHs,0,10,train
swinging on something,7jrfU7tBONU,14,24,train
opening wine bottle,7jsPGOwQ2cc,122,132,train
peeling apples,7jsbHT1nH5U,8,18,train
smoking,7jss2WKmWQ8,20,30,train
roller skating,7jsuxbZ1vwE,0,10,train
cutting nails,7jt3LCCPO9Q,27,37,train
yoga,7juGwN30jjo,461,471,train
crossing river,7jv141dj_zM,63,73,train
shredding paper,7jv3d26a6EI,27,37,train
tai chi,7jv4d31gL0U,25,35,train
playing with trains,7jvLBdugKjE,108,118,train
playing controller,7jvb21-686M,218,228,train
tagging graffiti,7jwuVt6mfVo,6,16,train
cutting apple,7jxVC6jyIgk,28,38,train
catching fish,7jxaRfPOUyk,177,187,train
scrapbooking,7jzSPoxmCKc,12,22,train
juggling soccer ball,7jzu2LYfCAg,91,101,train
milking cow,7jzyVsGnxRg,4,14,train
driving car,7k-0_p3-70Y,4,14,train
slapping,7k-81aeztCc,0,10,train
bench pressing,7k-HWpJ1DBg,17,27,train
hula hooping,7k-qMnlFSTU,23,33,train
roasting marshmallows,7k-w9rC9uJQ,115,125,train
shaving head,7k1TW1f_AjU,52,62,train
shooting basketball,7k33U97i80g,23,33,train
counting money,7k3MNFnG8bA,0,10,train
yarn spinning,7k3NP6tUkQY,36,46,train
hoverboarding,7k4TORxxeQE,0,10,train
person collecting garbage,7k51tCC5lZw,2184,2194,train
sword fighting,7k5TNQJ1tw4,0,10,train
massaging feet,7k5V4y8xvlo,267,277,train
wading through mud,7k5oVF2riN0,1,11,train
playing marbles,7k6dvhVL6jY,96,106,train
cracking neck,7k71omgP8mI,0,10,train
drop kicking,7k7Lj3BR-CM,0,10,train
unboxing,7kAGFuT2CIY,131,141,train
using atm,7kAJA-umkQ0,36,46,train
using a power drill,7kAQ67KnK2E,25,35,train
arranging flowers,7kAy9icAhWU,422,432,train
playing gong,7kBArzWKO3o,14,24,train
kicking field goal,7kCHsQYq6IU,1,11,train
cooking scallops,7kCtrxq-rWo,218,228,train
cleaning pool,7kDCbx0oFgc,1,11,train
welding,7kDFJF-M67Y,1,11,train
playing poker,7kEQ4qtsLog,20,30,train
juggling fire,7kFuCyGeVTg,5,15,train
battle rope training,7kGXVAYbreU,78,88,train
blowing out candles,7kGatl_iekY,0,10,train
hand washing clothes,7kH4wBNmr3Q,83,93,train
giving or receiving award,7kHHz_YdWPc,73,83,train
using puppets,7kHwvVYM8xc,122,132,train
shearing sheep,7kILhpqV5iI,139,149,train
sanding floor,7kJI8gMo7Io,13,23,train
throwing knife,7kJl5K-VILE,76,86,train
making paper aeroplanes,7kKIrbQqeUY,10,20,train
trimming or shaving beard,7kKd-1F88vw,641,651,train
eating cake,7kKhBNQERJE,7,17,train
dumpster diving,7kKrxHPsBic,108,118,train
training dog,7kLRqiHG6E0,1,11,train
cooking scallops,7kMaaWdNy84,395,405,train
making balloon shapes,7kMdye7GUtQ,175,185,train
playing flute,7kMmkKtfdpQ,31,41,train
skiing mono,7kNdzwt83Sg,21,31,train
scrambling eggs,7kOIsbGram0,81,91,train
arguing,7kP0EmpM_MQ,60,70,train
planting trees,7kPYN4xi8dk,5,15,train
bandaging,7kPzwnOuX-A,15,25,train
finger snapping,7kQKKyP_k0Y,11,21,train
using a power drill,7kQRHGgZr8Y,51,61,train
rock scissors paper,7kRQlI7AQ6w,58,68,train
ironing,7kS6bBWyUkw,385,395,train
skiing mono,7kS7kXWjH04,90,100,train
dancing gangnam style,7kSR7Oc9j0Y,98,108,train
riding unicycle,7kSdqCeHS-E,28,38,train
headbutting,7kSy7UzQUos,4,14,train
hugging (not baby),7kUZJXsFBm0,38,48,train
shearing sheep,7kUcB9oDVtM,16,26,train
parkour,7kVMKAYGacU,98,108,train
throwing snowballs,7kVecnXs7DQ,7,17,train
extinguishing fire,7kVpfL8auWg,9,19,train
marriage proposal,7kVsJRJ0lIk,39,49,train
playing badminton,7kW9WjOPRG0,22,32,train
fencing (sport),7kWbX_JUlJ4,446,456,train
preparing salad,7kWhaVgO0CE,39,49,train
riding scooter,7kWpLrKZUVo,9,19,train
finger snapping,7kX_iRenwTg,4,14,train
kicking field goal,7kYG2FMBR_A,4,14,train
catching or throwing frisbee,7kYqLxcsAFs,20,30,train
ice climbing,7kYt1Dy1KxA,326,336,train
changing oil,7kZcytKegJ4,660,670,train
land sailing,7kZiTbZhhFU,70,80,train
battle rope training,7k_U9hKhUb0,14,24,train
cutting nails,7k_jJVqotz8,20,30,train
archery,7k_k3ufifbM,6,16,train
visiting the zoo,7kb1i1hDyRA,257,267,train
pumping fist,7kbRE00NLwU,35,45,train
cutting apple,7kcxAAJ6mBU,5,15,train
playing dominoes,7kdTq2iy3XU,10,20,train
coloring in,7kehSkm-vl8,0,10,train
building sandcastle,7keu-B9Dkvg,493,503,train
waking up,7keyYa2hRlM,22,32,train
making jewelry,7kf_HnAa3L4,143,153,train
falling off chair,7kg7uFVH1z0,1,11,train
playing scrabble,7kgGm9MDG04,20,30,train
tossing salad,7kh42F2mvss,233,243,train
lighting fire,7kh8IycV1tY,17,27,train
tap dancing,7khYEFsH4Pw,8,18,train
using a sledge hammer,7kiFemk_YuM,12,22,train
baby waking up,7kiZangGS8I,57,67,train
waking up,7kiZangGS8I,71,81,train
contact juggling,7klNWCSp_EU,32,42,train
punching bag,7km1IKKXRn4,0,10,train
fixing hair,7kmwF8qPALA,125,135,train
shopping,7knmpvdUBUw,0,10,train
riding scooter,7knnRxXGR0g,19,29,train
news anchoring,7knuXZnhBJE,19,29,train
playing tennis,7koIXY-lp2U,297,307,train
playing piccolo,7koM1i4xiIc,25,35,train
cutting watermelon,7kot6cWc--8,3,13,train
tickling,7kpafWiiCDg,13,23,train
writing,7kpagUj4MoA,170,180,train
catching or throwing softball,7kpbaHl_5wo,7,17,train
using inhaler,7kqXNqfPBNs,20,30,train
riding snow blower,7krBk4P9Csw,23,33,train
smoking hookah,7krU1-PF06o,184,194,train
washing dishes,7krt6k2ujlo,373,383,train
triple jump,7kssniJENQo,0,10,train
eating burger,7ktI2G1crqs,93,103,train
driving tractor,7ktT6twaSC8,4,14,train
shearing sheep,7ktdJi-3Xv0,102,112,train
planing wood,7ktuRkPbHQk,1040,1050,train
riding mechanical bull,7kuWJK4zQq4,120,130,train
dancing charleston,7kujbyP45ZM,82,92,train
spinning poi,7kw-Z3fEdns,24,34,train
eating spaghetti,7kw6Xc97Q5o,33,43,train
hopscotch,7kwYaEmNF2Y,2,12,train
reading book,7kwb6pLzNeg,12,22,train
curling eyelashes,7kx6umbCS4w,26,36,train
swimming butterfly stroke,7kxc-_5Wz4o,107,117,train
swimming breast stroke,7kxc-_5Wz4o,92,102,train
playing drums,7kxcdq_svt4,37,47,train
playing paintball,7kyUdXbmCmU,1,11,train
driving car,7kygxiBfolI,24,34,train
zumba,7kyk227z0Tk,0,10,train
roasting pig,7kz6I7qXzsY,20,30,train
chewing gum,7kzPwRLBahE,16,26,train
whistling,7kzafMbsB1M,140,150,train
making cheese,7l-gltA9Kz8,208,218,train
swinging on something,7l-icvhQRSI,12,22,train
walking through snow,7l0eE23fzpw,0,10,train
longboarding,7l0hc9DUr1g,84,94,train
spraying,7l17Cja4yC4,85,95,train
sled dog racing,7l18tL96cYk,54,64,train
photobombing,7l1MMaNDEFY,0,10,train
using a microscope,7l1PK8iPyxI,179,189,train
juggling fire,7l1icZLwJvw,8,18,train
closing door,7l2rm1npy90,0,10,train
knitting,7l352USiOrA,345,355,train
snorkeling,7l39Blw1A08,161,171,train
playing scrabble,7l3Jb1317qQ,67,77,train
breathing fire,7l3X7WJCkPs,22,32,train
lunge,7l3Zhhc6554,2,12,train
huddling,7l3Zw3TVaNU,69,79,train
eating ice cream,7l3p9y6zvic,4,14,train
snatch weight lifting,7l4CnJ9CRzA,56,66,train
dancing ballet,7l4X0dHeowA,111,121,train
dancing ballet,7l4Ygt3qpTA,118,128,train
playing keyboard,7l4vgplZOYY,1,11,train
dancing ballet,7l4w7HqIZ_w,161,171,train
slapping,7l4yWSl765Y,2,12,train
knitting,7l5OKYo1jRE,3,13,train
snorkeling,7l5UaVEWYoA,44,54,train
drawing,7l6CGLDS7vw,378,388,train
eating burger,7l6T3sw9FYc,87,97,train
biking through snow,7l6TNXV00Bk,94,104,train
clam digging,7l6lPCAQkBQ,155,165,train
cutting watermelon,7l7PX_6h8PY,58,68,train
hugging baby,7l7VEbKeaXk,27,37,train
bench pressing,7l9w3Mu5QIQ,0,10,train
giving or receiving award,7lA2rJLb_u4,126,136,train
faceplanting,7lB3rWhJMS8,0,10,train
opening wine bottle,7lBCkL5vVUA,66,76,train
riding mechanical bull,7lBez8tzY0k,1,11,train
auctioning,7lCmPxy-IvA,1020,1030,train
making jewelry,7lCmi4-2qs0,200,210,train
ice climbing,7lDWou862vA,153,163,train
playing guitar,7lDcX2HEgVw,83,93,train
making a cake,7lDfTphW9ks,152,162,train
riding scooter,7lDz2dMIITQ,0,10,train
making snowman,7lEL4XD5UxI,254,264,train
spinning poi,7lEefxtdilQ,16,26,train
bouncing on trampoline,7lFKYBW4FfE,27,37,train
running on treadmill,7lFjD9FoGTc,256,266,train
hoverboarding,7lGH81s4I8Y,219,229,train
jumpstyle dancing,7lGODETDyBI,32,42,train
weaving fabric,7lGPD_bGMD4,2,12,train
tie dying,7lGepT30KC4,21,31,train
chiseling stone,7lHXcol67pE,82,92,train
brushing floor,7lHz_UE4oyk,43,53,train
swimming with sharks,7lI8Ez3Zi5w,82,92,train
playing clarinet,7lJ-BMyD5Wg,334,344,train
breakdancing,7lJ0H_rutKA,2,12,train
archery,7lJIRDKVjm4,22,32,train
twiddling fingers,7lJPM1yQHgU,23,33,train
brushing teeth,7lJSPLb8Xq8,15,25,train
breakdancing,7lJfGJo-440,87,97,train
recording music,7lJhG1ln6w4,3,13,train
motorcycling,7lJjggiN3QQ,1,11,train
stretching leg,7lLHZAX-oJ0,51,61,train
falling off chair,7lLQWUK8Duo,0,10,train
bodysurfing,7lLSF9H4uEY,26,36,train
riding unicycle,7lNN8WMB_SQ,81,91,train
mountain climber (exercise),7lNu3fg5Dwo,0,10,train
setting table,7lOK_WE8b9U,88,98,train
eating ice cream,7lOfGysB5wQ,57,67,train
decorating the christmas tree,7lOgvtV9GVs,92,102,train
trapezing,7lPFqjNlWBI,2,12,train
testifying,7lQSLbN96XU,8,18,train
washing hair,7lQay3htLG0,41,51,train
juggling fire,7lSOrSIyzwg,1,11,train
pushing wheelchair,7lShEHUh_6g,14,24,train
front raises,7lSiaMK-7gs,24,34,train
abseiling,7lTuyOOJGBk,34,44,train
welding,7lVMqE6ms9c,50,60,train
riding snow blower,7lVma8MLuOw,299,309,train
bouncing on bouncy castle,7lWLs4Afg_8,0,10,train
exercising arm,7lWQJr_Gtpo,43,53,train
making horseshoes,7lWc-ix5hsQ,581,591,train
stomping grapes,7lWtKsX0W3s,35,45,train
building cabinet,7lXRcLkY5jk,178,188,train
cleaning windows,7lXSIRaN37I,60,70,train
playing violin,7lXawm-5WXU,45,55,train
using a microscope,7lXdqwhgJ4w,22,32,train
clean and jerk,7lYC76RHnRE,69,79,train
throwing axe,7lZpGMIuXxY,0,10,train
climbing tree,7l_1Thfv6Cs,48,58,train
bottling,7l_c1w3rFvs,84,94,train
changing wheel (not on bike),7la0U4hY99U,11,21,train
presenting weather forecast,7lbBB8FUJLw,0,10,train
massaging legs,7lbbaI2_vRc,153,163,train
long jump,7lcMCyqI3_s,18,28,train
scrambling eggs,7lcT50cd2yo,215,225,train
folding paper,7lclKen2lrI,26,36,train
playing cello,7lclUpVTMjY,41,51,train
swinging baseball bat,7ldCSKsEnZs,0,10,train
riding unicycle,7ldRSJpsZbI,5,15,train
cartwheeling,7ldVk-N1h3Y,21,31,train
catching or throwing softball,7ldeHo__2Cc,0,10,train
breakdancing,7ldnXtzyu7A,29,39,train
sausage making,7ldu3CECg3s,22,32,train
playing kickball,7ldufNtwb7M,19,29,train
changing oil,7lenx1dBueg,100,110,train
gymnastics tumbling,7lewQBVnzw4,1,11,train
jaywalking,7lex0IwoM2k,2,12,train
cutting pineapple,7lf8wTAvBDk,106,116,train
sipping cup,7li0CDFKZGc,31,41,train
cutting pineapple,7lidv-hP4js,451,461,train
catching or throwing softball,7limqU2e3Eg,0,10,train
playing trumpet,7lj5qO8LIzU,91,101,train
brushing teeth,7ljmI0fHMQ0,120,130,train
counting money,7lkeUpGR9bc,1,11,train
making cheese,7llIboOGBrk,123,133,train
pushing car,7lleH3WP-Ok,1,11,train
dancing ballet,7llgBxKK83Q,6,16,train
dancing gangnam style,7lmLYBe5OdY,6,16,train
flying kite,7lmZDNC68AU,5,15,train
tying necktie,7lmbsNYM75g,72,82,train
plastering,7lmjIFTVSMY,1,11,train
bouncing on trampoline,7ln_evsegjk,44,54,train
dunking basketball,7ln_nPLVcz4,25,35,train
riding mechanical bull,7lnieaf1nHI,1,11,train
opening present,7lnsRfvhq2E,44,54,train
running on treadmill,7loA2rd_f94,3,13,train
sticking tongue out,7loo8CMkEmo,26,36,train
shoveling snow,7lqT_JqEwk4,39,49,train
making cheese,7lrzlC2Ceks,280,290,train
climbing a rope,7lsigUjQV3k,0,10,train
eating ice cream,7lt0j-CTbJA,27,37,train
riding or walking with horse,7ltWhdfYIrs,5,15,train
repairing puncture,7ltfJeYSDIs,642,652,train
welding,7lu-rZn48aM,13,23,train
gymnastics tumbling,7luAo431oXQ,11,21,train
curling hair,7luVmTjPu64,8,18,train
wrestling,7luqSLvBlmo,54,64,train
spelunking,7lvmjOatA1Q,581,591,train
using circular saw,7lvnT5GpG3U,216,226,train
front raises,7lwyOXt0ooc,2,12,train
brushing floor,7m--xUKvqkc,69,79,train
mopping floor,7m--xUKvqkc,73,83,train
throwing ball (not baseball or American football),7m-OoKs_nao,4,14,train
playing blackjack,7m1-wcfv7MM,113,123,train
cutting pineapple,7m1NLiZqKgs,195,205,train
counting money,7m23VJsonRw,55,65,train
watching tv,7m343hpt6aQ,81,91,train
assembling computer,7m4sAYLRIuQ,291,301,train
weaving basket,7m4wkpE6xjM,305,315,train
ironing hair,7m4yUMIAtIs,120,130,train
playing recorder,7m5d4GRr0AQ,40,50,train
making paper aeroplanes,7m5icQo8NmI,23,33,train
scrapbooking,7m5luWjuKuc,376,386,train
trimming trees,7m5pfwNs_lU,146,156,train
sign language interpreting,7m61iD_yfHU,49,59,train
headbanging,7m6IfCwJsHw,2,12,train
tying knot (not on a tie),7m6MVanInWg,127,137,train
contorting,7m7Cj0VoM-o,109,119,train
flipping pancake,7m7_X27kgPo,0,10,train
waving hand,7m7h0PA5Hgo,37,47,train
capsizing,7m82y1RR9zM,0,10,train
building sandcastle,7m8I1iJIOPo,9,19,train
pulling rope (game),7m8ws7QCY_c,40,50,train
yawning,7m9YOOC5P9A,0,10,train
dining,7m9YU6vWF2Y,22,32,train
high jump,7m9gUF2k9Jk,5,15,train
putting on eyeliner,7m9h9-qZJmk,146,156,train
popping balloons,7m9n335Ifyc,0,10,train
driving car,7mBqLTQczZ4,74,84,train
playing recorder,7mCG5b99jiM,5,15,train
calligraphy,7mCjL2RO8xs,23,33,train
dunking basketball,7mD-g1TsvN0,0,10,train
catching fish,7mEcFEenllk,0,10,train
reading newspaper,7mEi5joUf0w,100,110,train
playing volleyball,7mF9SJ22vzQ,147,157,train
fidgeting,7mFAmj-w7aU,209,219,train
mowing lawn,7mFW5urlvq0,1,11,train
delivering mail,7mFcGJyUxJk,96,106,train
sweeping floor,7mFmyN3boTw,24,34,train
making snowman,7mFzFPKeDh0,67,77,train
playing harmonica,7mH1wGFdoFg,65,75,train
playing piccolo,7mHSPqnK8sQ,126,136,train
playing cello,7mJ2Rt57jpw,3,13,train
cutting watermelon,7mKImqnPM1o,142,152,train
raising eyebrows,7mKMLUZdaB0,177,187,train
playing maracas,7mLtCNrS1EY,11,21,train
spinning plates,7mMeuvY512E,0,10,train
feeding birds,7mMi7pc2o28,10,20,train
abseiling,7mN1q9Bn2LE,520,530,train
throwing tantrum,7mN7o1o3PiQ,21,31,train
tapping guitar,7mNNZeYGHFE,97,107,train
brush painting,7mNRd2_P1_0,118,128,train
stretching arm,7mNxV2cqIXM,5,15,train
sneezing,7mP-lZ8P2_4,58,68,train
tying knot (not on a tie),7mP4mouloV0,11,21,train
playing squash or racquetball,7mPXFKpjo8s,55,65,train
making the bed,7mPzvgRKiIs,237,247,train
making pizza,7mQ2fTAWqEI,2,12,train
repairing puncture,7mR-T-0TygA,4,14,train
using a microscope,7mR4Yrx9MSM,15,25,train
planting trees,7mRBE11VCTk,347,357,train
tobogganing,7mRQLWjlgU8,4,14,train
catching fish,7mRQao986Bw,13,23,train
lifting hat,7mRR2MLyots,324,334,train
tapping pen,7mSi9ZYaH1A,3,13,train
steering car,7mSnDbcFS74,0,10,train
punching bag,7mT1Xd0Imvc,2,12,train
juggling fire,7mTcrIAxOvI,10,20,train
using a sledge hammer,7mTd8-FO340,24,34,train
putting on mascara,7mU1IhqO4lM,208,218,train
playing gong,7mUiQDOZ4AE,41,51,train
breakdancing,7mUqOgIXHbA,13,23,train
bowling,7mUqrjjR47A,2,12,train
tango dancing,7mUt0HPbPO8,93,103,train
curling hair,7mV0FYsNHVE,253,263,train
high kick,7mVFAo09g2Y,25,35,train
reading book,7mViszpICu0,278,288,train
snatch weight lifting,7mVjA6hT8_U,47,57,train
snowboarding,7mVk5T6O3wQ,42,52,train
yarn spinning,7mVo8ql110w,16,26,train
playing basketball,7mVqSfR8EBY,343,353,train
tap dancing,7mW0Al7wEdI,34,44,train
blowing glass,7mWdW7qryn0,23,33,train
archery,7mYSmmQ3HxE,88,98,train
dribbling basketball,7mZM6G7dDog,9,19,train
packing,7mZSM_fRtTc,113,123,train
playing hand clapping games,7mZVj0kuDYk,18,28,train
karaoke,7mZhdZtSofY,126,136,train
wading through mud,7mZyv5PUOz0,20,30,train
tiptoeing,7m_pOCyiWAo,0,10,train
hugging (not baby),7mbjAxESWu4,27,37,train
bandaging,7mdGCnWgBAw,478,488,train
doing nails,7mdbGMLha6c,499,509,train
bending metal,7meTWapN2Dk,3,13,train
fixing hair,7mepcfIG0PI,0,10,train
windsurfing,7mfA4pdmCvI,11,21,train
making pizza,7mfFLE2sFIY,8,18,train
playing harp,7mfKRF1N8sw,1,11,train
playing poker,7mfLgHhZOaE,91,101,train
playing tennis,7mfU0qN3JdA,84,94,train
sewing,7mfb2tTAD8M,51,61,train
roller skating,7mgPovpKHXw,603,613,train
spray painting,7mh8mZBVpC8,3,13,train
reading book,7mhBlrG5Elw,203,213,train
watering plants,7miBIgolMFw,12,22,train
feeding birds,7miXOT_wxoI,22,32,train
waxing legs,7miauOV690E,0,10,train
milking cow,7migQJz0kyc,0,10,train
recording music,7mj91vwWfAg,263,273,train
playing trumpet,7mjt_UoWqhE,0,10,train
shoveling snow,7mk36emkpIU,84,94,train
roasting pig,7mk4qf1-X-k,20,30,train
playing trumpet,7mkpum-hB7I,123,133,train
playing laser tag,7mlVKWVnOGw,75,85,train
inflating balloons,7mm5pO_1wgw,14,24,train
getting a piercing,7mmj4FdAiR0,0,10,train
robot dancing,7mnHSOBRv7Y,199,209,train
assembling computer,7mnsUIPgdGU,173,183,train
throwing discus,7moy7dCYELA,2,12,train
rolling pastry,7mpKAKZGbAU,7,17,train
curling (sport),7mrcML1o0PM,78,88,train
faceplanting,7muKfc9lTsQ,3,13,train
huddling,7mun2nPVIuM,17,27,train
bartending,7mvKSzJIzUU,92,102,train
exercising arm,7mvR5Yox0zc,131,141,train
javelin throw,7mw8FDxror0,4,14,train
contact juggling,7mwOWazEBoY,89,99,train
baking cookies,7mx4GXvUcO8,103,113,train
doing nails,7mxQz81bWOY,3,13,train
eating watermelon,7myUorFbrVg,43,53,train
slapping,7myYRdaewV0,35,45,train
leatherworking,7n-UvPx81LI,140,150,train
wood burning (art),7n-UvPx81LI,145,155,train
tai chi,7n-mISE6ErY,67,77,train
headbanging,7n-u2TkN2lk,1,11,train
snowmobiling,7n1MbZUfkq8,21,31,train
playing tennis,7n1qRirqyX4,32,42,train
springboard diving,7n2VhiRUHtA,123,133,train
roasting pig,7n2sUM4WEcc,12,22,train
doing laundry,7n4HvXGBxuM,7,17,train
robot dancing,7n6MzHYEO2o,2,12,train
shuffling feet,7n6ktV9zWuQ,54,64,train
krumping,7n6y9Ff7v9A,21,31,train
diving cliff,7n7AoCHLPwo,13,23,train
jumping jacks,7n7PNQU-6Ac,1,11,train
carrying baby,7n7PRKV09-k,4,14,train
sled dog racing,7n8RSL9Kcto,44,54,train
archery,7n8aJVEAgCY,78,88,train
using a power drill,7n8uqBV6X3k,43,53,train
planting trees,7nA5QNPHEjY,4,14,train
cooking egg,7nATl1wFAbA,184,194,train
folding clothes,7nBAzZkpPZc,114,124,train
dancing macarena,7nBeR8vCPik,0,10,train
repairing puncture,7nBnhpDHnKA,183,193,train
lunge,7nDf1nWRLi0,12,22,train
playing maracas,7nE6ZKJ_Uy4,38,48,train
passing American football (not in game),7nEMJovyGhA,7,17,train
running on treadmill,7nEjp1QhZaE,31,41,train
cleaning shoes,7nEvZhSvEyE,44,54,train
eating hotdog,7nFHIT7k2sY,55,65,train
bandaging,7nFQplwVRwA,48,58,train
steer roping,7nFZ_fti4EE,1,11,train
tasting food,7nFeN7xZvs8,197,207,train
jogging,7nHbgWP6J5U,2,12,train
sleeping,7nHyvnJuao4,15,25,train
playing trombone,7nJHm0mzejg,0,10,train
skiing crosscountry,7nJJ21Emapg,16,26,train
flint knapping,7nJKqNjXDkU,249,259,train
roasting pig,7nK-GmeVB3o,21,31,train
carving ice,7nKgoMT6f-g,28,38,train
playing xylophone,7nL3xfx0X9E,182,192,train
dyeing eyebrows,7nL6OopYm8A,62,72,train
snowboarding,7nLvrtYlLXQ,0,10,train
skipping rope,7nMJBBqfgWc,29,39,train
hugging (not baby),7nN4J1oSbWc,15,25,train
shucking oysters,7nOGXeiGzQ4,67,77,train
twiddling fingers,7nT3N2DIP1w,7,17,train
tapping pen,7nTW_ld2Sm8,32,42,train
playing pan pipes,7nVR1zY2IKY,17,27,train
applauding,7nVnrwdE75k,43,53,train
separating eggs,7nWRtjE7I6w,55,65,train
shooting basketball,7nX4xnjhCnc,0,10,train
news anchoring,7nXTwjz5bzU,319,329,train
mosh pit dancing,7nXUB_g0ulQ,23,33,train
pushing wheelchair,7nYllbMrqcs,8,18,train
spray painting,7nZ6sDKiZ90,70,80,train
playing saxophone,7nZR2vpl98Y,1036,1046,train
person collecting garbage,7nZXyjrBraY,150,160,train
sewing,7n_6aiDuhFY,9,19,train
skipping rope,7n_BBF2S-N8,16,26,train
crossing river,7naFbfcMOwU,8,18,train
sweeping floor,7naYi8n-w0E,26,36,train
throwing tantrum,7namAi4s1Kc,21,31,train
making cheese,7nbHG6l9zhw,117,127,train
getting a haircut,7nc1CdG2Lmk,353,363,train
weaving basket,7nc2nhWkIIU,2,12,train
playing piccolo,7ncMO1_GDiw,0,10,train
cracking knuckles,7ncrJRfm_Co,60,70,train
playing basketball,7nd2oNeI3d0,6,16,train
country line dancing,7ndJeA5p1pY,31,41,train
hula hooping,7ndjdnixQOU,3,13,train
passing American football (in game),7ndqVbZ7uH8,60,70,train
wrapping present,7neY0V6_jUk,64,74,train
laying bricks,7nea5znNZcw,66,76,train
separating eggs,7nepthNNnUs,7,17,train
