label,youtube_id,time_start,time_end,split
watching tv,A-CQfI8vscs,7,17,train
dancing gangnam style,A-EAHKsz0io,49,59,train
folding napkins,A-F7wX_Jpjs,7,17,train
changing gear in car,A-FCzUzEd4U,0,10,train
zumba,A-FYo7f92WU,51,61,train
pouring wine,A-FgglSYQkg,73,83,train
bandaging,A-FlOa9USQk,28,38,train
visiting the zoo,A-G_gUPcGDs,11,21,train
watering plants,A-HGuEbAJm0,83,93,train
salsa dancing,A-ICD7F4zX4,15,25,train
sled dog racing,A-IsWaKoJLM,169,179,train
making bubbles,A-J6sMn9AQY,13,23,train
playing field hockey,A-JWy7SQQ2w,36,46,train
dribbling basketball,A-K5rux_-B4,126,136,train
skipping rope,A-Ke8p9w4W0,8,18,train
washing dishes,A-KkomWPFcg,7,17,train
jumping bicycle,A-KldZyk5Z4,0,10,train
throwing snowballs,A-KyKUXCkx8,60,70,train
assembling computer,A-LGY-Z3y_o,18,28,train
doing jigsaw puzzle,A-LYz3HU220,0,10,train
pulling rope (game),A-LkMHlRbGY,0,10,train
getting a tattoo,A-M7quTGBo0,141,151,train
diving cliff,A-Qo1COq21g,4,14,train
carrying baby,A-RV-afiZ3w,15,25,train
testifying,A-RdiFfkOvk,25,35,train
feeding fish,A-Rt0njkFOQ,0,10,train
swimming backstroke,A-S9LRIXb1A,142,152,train
skipping stone,A-SmdrqIxfk,0,10,train
hurling (sport),A-TBPX2E0Sw,20,30,train
person collecting garbage,A-TCJhIKVb0,72,82,train
doing nails,A-TDrQSgoAI,23,33,train
breading or breadcrumbing,A-TJfTOlmaI,27,37,train
bulldozing,A-TT8emhvEE,97,107,train
tap dancing,A-TnXaJIhao,37,47,train
sailing,A-U08yNrU84,191,201,train
pole vault,A-U2_CPPKYQ,4,14,train
marching,A-U3ZXVyum8,5,15,train
cooking chicken,A-U6b6a6va0,218,228,train
playing paintball,A-UZFeKpeRw,325,335,train
presenting weather forecast,A-UcukvweWQ,78,88,train
canoeing or kayaking,A-UhRw_n8_g,1,11,train
squat,A-VLuz8dYiw,2,12,train
bowling,A-VZLonyN2k,16,26,train
marching,A-Vbj8z-0Sc,406,416,train
watching tv,A-VdTS7eAkc,55,65,train
pouring beer,A-WeGrRek7E,38,48,train
feeding fish,A-WwFV_fk-Q,13,23,train
diving cliff,A-Y7Do0Nngc,2,12,train
juggling fire,A-YxTUG9k-k,8,18,train
skipping stone,A-ZGlQrbyic,0,10,train
barbequing,A-ZMZiL6gg8,3,13,train
juggling fire,A-_iEDax68I,67,77,train
breading or breadcrumbing,A-_zmV4GP4A,330,340,train
shoveling snow,A-a5qyPS254,99,109,train
sleeping,A-a6VG7GXvk,26,36,train
mopping floor,A-am8BDASbA,10,20,train
sanding wood,A-bC0rv1aVk,12,22,train
sanding floor,A-bC0rv1aVk,9,19,train
alligator wrestling,A-c6amIzmYk,46,56,train
making jewelry,A-cmMhx01j8,18,28,train
grooming dog,A-didh5Nsr8,8,18,train
plastering,A-drHzLTSn0,173,183,train
pole vault,A-ek1_zQvYE,57,67,train
unloading truck,A-fGbQOW_Dk,87,97,train
pushing cart,A-gDIVV7_XA,5,15,train
texting,A-gdms0Srcc,66,76,train
lock picking,A-iIVzh9SCs,76,86,train
smoking,A-iPnnNzA6k,450,460,train
exercising arm,A-ipb7qCuRo,28,38,train
opening refrigerator,A-j7rCGIrI4,86,96,train
rock climbing,A-jq8WvGr-M,52,62,train
throwing snowballs,A-jy7T1W9Ck,13,23,train
curling (sport),A-kBIwIp18A,0,10,train
massaging feet,A-kE4Jex_N8,33,43,train
hugging baby,A-knjz4E6L8,13,23,train
eating chips,A-lZdNl2nyE,0,10,train
driving tractor,A-lbnIGrzII,61,71,train
clam digging,A-m56ERSl5Y,69,79,train
drop kicking,A-mYLJtmrl0,0,10,train
abseiling,A-n9hgJqXXk,4,14,train
swinging baseball bat,A-nFufcXbiY,0,10,train
waving hand,A-nyoUXt_pI,22,32,train
opening refrigerator,A-oCmkivIv4,0,10,train
sweeping floor,A-oDyhOgPtQ,16,26,train
riding scooter,A-oluaA7kfw,83,93,train
playing bagpipes,A-qCTf1NZJk,12,22,train
stretching arm,A-qEndA6c2w,7,17,train
shooting basketball,A-qNhYhWhnc,58,68,train
gospel singing in church,A-qoUSa3nX8,146,156,train
celebrating,A-qr2cd3CMA,46,56,train
using a paint roller,A-rHTp-6KJw,28,38,train
cooking scallops,A-t6edjsLIU,209,219,train
sign language interpreting,A-tmRFb3og8,18,28,train
huddling,A-tnMJKVs4M,813,823,train
huddling,A-u2RETCcIY,2,12,train
playing squash or racquetball,A-uHQxcxVa0,247,257,train
mowing lawn,A-vD8gOTdcw,1,11,train
playing field hockey,A-vuYWfTO9c,25,35,train
home roasting coffee,A-w7KvggekQ,21,31,train
blowing glass,A-wiliK50Zw,46,56,train
snowkiting,A-wy3TeJB-A,162,172,train
playing cello,A-x3NTX_YvE,5,15,train
peeling apples,A-x6UzXgQTw,6,16,train
hopscotch,A-xIAx9M7TQ,28,38,train
snatch weight lifting,A-xLPClRaOs,19,29,train
clean and jerk,A-xLPClRaOs,24,34,train
passing soccer ball,A-zGJJYSW3I,0,10,train
clay pottery making,A-zgUNC9lEA,0,10,train
busking,A-zphowaZck,116,126,train
bouncing on trampoline,A0-FqMZgsiQ,40,50,train
ice climbing,A0-MetP2WvE,27,37,train
dumpster diving,A0-yxkGD9rQ,322,332,train
krumping,A00CyyjMdn4,83,93,train
tango dancing,A00Dg6eZqiE,75,85,train
calculating,A00jvCMM6ps,1253,1263,train
busking,A01Cs7yu774,41,51,train
drinking shots,A01Hv8J1Xik,0,10,train
bouncing on trampoline,A01YZ7i1XjI,1,11,train
krumping,A02oCS05o6U,172,182,train
doing jigsaw puzzle,A03EEhbck7o,602,612,train
shooting goal (soccer),A03UmyAPefM,141,151,train
chiseling wood,A03rgoTKxDY,2,12,train
decorating the christmas tree,A056_yupADw,568,578,train
massaging person's head,A05Kgs8AMIs,4,14,train
playing harp,A05Z6-i7zBU,101,111,train
making the bed,A06J94uiQZM,28,38,train
headbutting,A06sWiB9YC0,1,11,train
squeezing orange,A07PCEc7W34,34,44,train
playing clarinet,A07VbL59fSs,84,94,train
riding unicycle,A09dqbOGkGo,10,20,train
shoveling snow,A09iMFAK1uI,25,35,train
using atm,A09vieLfpxk,118,128,train
squat,A0A0vzBk2NQ,0,10,train
marching,A0AUdcdYK80,79,89,train
high jump,A0AaB3Znzzk,2,12,train
bowling,A0AbbWJRsyI,20,30,train
snorkeling,A0Ah14jrq2w,150,160,train
tango dancing,A0BH0sAiaow,29,39,train
yoga,A0BNYQZtFmI,0,10,train
jumpstyle dancing,A0BYr2ko_W0,26,36,train
cutting orange,A0CU-w-_bi4,16,26,train
doing sudoku,A0D5VCtPvzs,10,20,train
hopscotch,A0DBMVGFD4c,26,36,train
massaging neck,A0DCA9eeIVc,153,163,train
doing aerobics,A0DkNx-tJrU,215,225,train
playing field hockey,A0ExOBYi6ac,222,232,train
sword fighting,A0FM49AwEG4,6,16,train
motorcycling,A0GKbveHOeI,295,305,train
exercising arm,A0G_Exb5dy0,19,29,train
using atm,A0GssCAVqQ0,51,61,train
marriage proposal,A0Hb8zcqp-k,58,68,train
lawn mower racing,A0I1tuyuW-Y,323,333,train
snowkiting,A0JCky9hP-0,115,125,train
shuffling cards,A0J_487VquE,39,49,train
waxing back,A0JjAmr_fuc,64,74,train
surfing water,A0L467bEu60,177,187,train
playing bagpipes,A0LQZqINmdc,23,33,train
attending conference,A0LT5On0viI,453,463,train
jetskiing,A0O2ZL4ZmHg,53,63,train
krumping,A0OvpHRLRn4,89,99,train
swimming backstroke,A0P6ZY-OHso,9,19,train
curling hair,A0QFWtdTwFk,325,335,train
biking through snow,A0QiBpegw5w,12,22,train
feeding birds,A0RC3xiJ5rg,9,19,train
crossing river,A0RE1AKxDec,47,57,train
surfing water,A0RMIMJft2c,12,22,train
flying kite,A0RULHGfDHM,338,348,train
skiing slalom,A0S2vH7c3tc,177,187,train
high jump,A0SA9LRE5pw,6,16,train
playing didgeridoo,A0SHJ1e7JUk,12,22,train
drinking shots,A0SsbTesO3Y,8,18,train
riding mechanical bull,A0TUfN-wUNU,0,10,train
shearing sheep,A0TYD_YnKrQ,70,80,train
carving ice,A0UVNg9x_Ts,0,10,train
playing gong,A0VIvEhCajg,45,55,train
juggling balls,A0WGEE291II,3,13,train
shredding paper,A0X-UJTfaoM,22,32,train
cleaning gutters,A0XkFCxmnf0,30,40,train
lifting hat,A0XuRAf4txY,19,29,train
crossing river,A0Yf2Gmwzpo,21,31,train
tiptoeing,A0Yy9_PE5Tc,25,35,train
needle felting,A0Z4wGKyWxA,141,151,train
photocopying,A0ZIxzeErcA,91,101,train
shoveling snow,A0_4mELG8jk,13,23,train
milking cow,A0_9lHwDe40,204,214,train
waxing legs,A0_BuX2LOBw,0,10,train
playing hand clapping games,A0_HsxcUcpI,11,21,train
drooling,A0_PHW5sy0o,12,22,train
playing pinball,A0_cB_BRPUA,1,11,train
riding scooter,A0_oQDT-eUA,7,17,train
cleaning toilet,A0bK01tVXpc,46,56,train
eating chips,A0cQLZTW2m8,0,10,train
dancing macarena,A0c_xRT0vSU,488,498,train
headbanging,A0d76eMCRBM,11,21,train
using remote controller (not gaming),A0dxMd-GwrE,64,74,train
bartending,A0dxaHCdphI,204,214,train
shoveling snow,A0e7Z55s8pE,8,18,train
tie dying,A0epKXeM0aQ,33,43,train
dancing gangnam style,A0fzQLgM71A,105,115,train
mowing lawn,A0gjKZz5WEM,4,14,train
playing poker,A0gmjAXV-Gw,30,40,train
snowboarding,A0iK_Je77gM,2,12,train
parkour,A0j29PIgHRU,1,11,train
photobombing,A0jEQn8lwmY,0,10,train
longboarding,A0jZ6K9G9do,73,83,train
playing drums,A0ji81e0lLo,429,439,train
bouncing on bouncy castle,A0jpJZ9BarA,25,35,train
ripping paper,A0kLEIUFsbk,3,13,train
opening bottle (not wine),A0kN-aBF_H8,52,62,train
building cabinet,A0lIKGVnecM,362,372,train
spinning poi,A0lajlzeC1o,112,122,train
massaging back,A0lwbDv8F80,13,23,train
huddling,A0mcdl3XzMw,0,10,train
dyeing eyebrows,A0n8tqMlPNA,19,29,train
cleaning gutters,A0nIqOknHCk,0,10,train
making cheese,A0nM6G1useM,32,42,train
pushing wheelbarrow,A0ne1Z2LWpU,0,10,train
counting money,A0ntOZn0hDg,266,276,train
playing with trains,A0nvq9Uva_A,768,778,train
licking,A0oUwWywH54,0,10,train
archery,A0pPphSQBvA,102,112,train
singing,A0pyuMlw3Uc,86,96,train
playing didgeridoo,A0qdDRkFFbA,154,164,train
using inhaler,A0rGiyCZOdY,284,294,train
pinching,A0rQ4mRmkGw,16,26,train
playing darts,A0sRG5d3agU,11,21,train
drawing,A0sW1Fl5G_Y,223,233,train
milking cow,A0s_5QnkwIc,121,131,train
catching fish,A0t_AgOYJnM,0,10,train
getting a tattoo,A0uC9ENU1Ps,115,125,train
bobsledding,A0uQsNPi45I,0,10,train
playing ice hockey,A0w0xRW07L0,11,21,train
eating doughnuts,A0wCTMzQLGM,87,97,train
filling eyebrows,A0wWNlt47kE,172,182,train
reading newspaper,A0yPISJefVc,3,13,train
pinching,A0yyN0Z68-A,81,91,train
playing pinball,A0zJtDemcFo,608,618,train
decoupage,A0zhT6xs70k,762,772,train
unloading truck,A1-6-CZa4Wc,12,22,train
cartwheeling,A1-7_spRhlA,0,10,train
making the bed,A1-MG5fhaOw,168,178,train
tasting beer,A1-rP5A6B0U,96,106,train
eating doughnuts,A10SQOB2tJw,19,29,train
climbing a rope,A10Uf42Fkm8,7,17,train
capoeira,A122xYg29-k,82,92,train
sailing,A128ZEvIpbQ,25,35,train
salsa dancing,A12Aoma5VPo,62,72,train
playing paintball,A12NQAdRUO0,111,121,train
snatch weight lifting,A12P8HW4pfk,7,17,train
hula hooping,A12RyC2axpE,59,69,train
capoeira,A12TpC287dw,411,421,train
carving pumpkin,A12t1bheb_c,110,120,train
driving car,A12yxFEB86g,0,10,train
yawning,A13VCzIM-jI,6,16,train
smashing,A13lk6ZSxuQ,13,23,train
playing didgeridoo,A144X4h3vQc,0,10,train
busking,A14G5dME6Rs,224,234,train
finger snapping,A14G7QUN630,15,25,train
visiting the zoo,A14_igT9p-g,18,28,train
exercising arm,A14fae7tBf0,34,44,train
jumpstyle dancing,A14mIguclsc,32,42,train
playing ukulele,A15_c5BYUwU,37,47,train
surfing crowd,A15r4rd-mGo,64,74,train
crossing river,A16ZLsKcJJ8,2,12,train
stretching leg,A16zIcbR5sU,1491,1501,train
tying knot (not on a tie),A170X4o-TRw,77,87,train
shuffling feet,A17Kj4Cdc_U,0,10,train
playing monopoly,A17iCFrsIw0,545,555,train
jumpstyle dancing,A188WpMrh_4,27,37,train
pirouetting,A18i2kJ-ZUE,3,13,train
playing rubiks cube,A18wg1TByRU,123,133,train
tying necktie,A193dbcbgHE,74,84,train
braiding hair,A19AwcnKWew,16,26,train
playing ukulele,A1A0OLrQCl4,0,10,train
ice swimming,A1AzBPdFvE8,68,78,train
getting a tattoo,A1B8juvU7UU,119,129,train
dancing gangnam style,A1BcyIvjhXc,14,24,train
waxing eyebrows,A1CnTCJ-xLE,38,48,train
making a cake,A1Cx_PhoRro,89,99,train
cracking neck,A1CyEtThLzM,1,11,train
dodgeball,A1D99ob4Wj0,84,94,train
cleaning shoes,A1DOLsw1QYs,56,66,train
rock climbing,A1DVWJL42Og,75,85,train
playing ocarina,A1EUFyFCzSw,8,18,train
playing drums,A1EWMgYqg_k,110,120,train
juggling balls,A1FGpg8IHX8,45,55,train
roller skating,A1FWFxka5fw,3,13,train
separating eggs,A1FbUG4jBfw,1,11,train
exercising arm,A1FcMQP394Y,5,15,train
shuffling feet,A1Fh66aFSkE,41,51,train
contorting,A1FyZWa_FZ0,232,242,train
bartending,A1GB9Em3838,211,221,train
shoveling snow,A1H7zEUz7rY,26,36,train
hurdling,A1HGKwc1U90,2,12,train
curling hair,A1HtfWpKDZ8,576,586,train
playing monopoly,A1IQUODTIhk,74,84,train
blowing nose,A1JdmnQATF0,11,21,train
eating watermelon,A1Jq73YIBSA,4,14,train
laughing,A1Jue0vnM30,110,120,train
bartending,A1JwrtkLmC0,38,48,train
breaking boards,A1KccuJXjG8,23,33,train
smoking pipe,A1KokLihrpg,18,28,train
battle rope training,A1LJ7K6eOgQ,18,28,train
headbanging,A1LdLPCZxqc,27,37,train
sipping cup,A1N4hn3gtVk,3,13,train
lock picking,A1OTyvSiHEc,42,52,train
moving furniture,A1P0g-QGWSM,18,28,train
building cabinet,A1Pbji42D4M,43,53,train
air drumming,A1PflpdxFhs,70,80,train
bending back,A1PgmwNHs4Y,21,31,train
spray painting,A1QIhEsfbwQ,25,35,train
lunge,A1RAjjpK3wY,16,26,train
playing didgeridoo,A1RGqp2dzI0,72,82,train
smoking,A1Re1jRjkc4,148,158,train
putting on eyeliner,A1T3pCN0BFc,188,198,train
riding mechanical bull,A1T63lI0Qr4,154,164,train
shooting basketball,A1TYSUz1bw8,41,51,train
feeding goats,A1TdqoWI7Uc,261,271,train
playing controller,A1UIaxAhv-Y,29,39,train
weaving basket,A1Uhbzr8asM,699,709,train
swinging on something,A1V20T_ERlg,25,35,train
shooting basketball,A1XGskoevq0,13,23,train
sneezing,A1XcIXpsI-M,3,13,train
riding camel,A1YYLrJ-Ov4,7,17,train
sticking tongue out,A1Z09A05k2U,27,37,train
juggling fire,A1ZZYesFqsg,224,234,train
swinging baseball bat,A1ZwPGdGlpM,9,19,train
playing trumpet,A1ahxytLJ70,30,40,train
falling off bike,A1aqnrmtSFg,5,15,train
arranging flowers,A1audDBKzG4,168,178,train
arranging flowers,A1cEcGBsnTc,56,66,train
baby waking up,A1cJA9tHTSI,0,10,train
cleaning shoes,A1dMvd4ADCs,297,307,train
dribbling basketball,A1dNgaqrz38,0,10,train
unloading truck,A1dtHJyZpb8,50,60,train
playing ocarina,A1e0twDYT98,40,50,train
fixing bicycle,A1ehZPeoluM,446,456,train
juggling fire,A1fqBnW4bk4,1,11,train
smoking hookah,A1gDaypEWM0,0,10,train
clay pottery making,A1gdtH2RsRo,294,304,train
eating carrots,A1gpJ9U_GPo,144,154,train
diving cliff,A1hN4ijSsCA,22,32,train
making jewelry,A1hZz3EIUgI,94,104,train
high kick,A1haeBkpG_8,133,143,train
steering car,A1hbBDwFG_s,44,54,train
finger snapping,A1hoKQVesdY,0,10,train
shuffling feet,A1ieScStD5A,26,36,train
shredding paper,A1jul00ZOac,3,13,train
roller skating,A1kCLVcnOC8,120,130,train
playing maracas,A1l_KEfiL9s,5,15,train
tapping guitar,A1lbeOtYogE,886,896,train
shuffling feet,A1m4RBmxON0,10,20,train
ice swimming,A1ms0ozBTCI,53,63,train
breakdancing,A1n2QuYCR4E,80,90,train
dining,A1nYxcaLBj0,4,14,train
eating spaghetti,A1o-f9Ka0rE,1,11,train
bee keeping,A1oge1pGz74,411,421,train
skydiving,A1pGkhjQL_w,125,135,train
swimming backstroke,A1pKDj2LuTc,131,141,train
falling off bike,A1pTR3yTI7o,17,27,train
riding a bike,A1pTR3yTI7o,92,102,train
smashing,A1pmAkpX9OU,24,34,train
cleaning pool,A1q9ilFTJXA,0,10,train
putting on mascara,A1qPSVIvcbY,41,51,train
snowkiting,A1qi0s_dBUg,69,79,train
waxing legs,A1qpvCz2oZY,21,31,train
cleaning windows,A1qzg3C6DwM,30,40,train
bartending,A1rYh-cr67c,168,178,train
using a power drill,A1rZe9HiOxA,18,28,train
playing ukulele,A1ritXyw7gs,44,54,train
pulling rope (game),A1rn839LRXU,0,10,train
getting a tattoo,A1sUCDqcNg4,0,10,train
busking,A1sYb7gM1mE,2,12,train
surfing crowd,A1saZ6poDPY,105,115,train
shearing sheep,A1tSLD-Bw8I,0,10,train
hitting baseball,A1uOXjCyH4M,1,11,train
opening wine bottle,A1uT4P-3xpY,168,178,train
playing squash or racquetball,A1uV10mBWTc,3,13,train
long jump,A1u_HumypdM,0,10,train
laughing,A1ufGwNWpu8,157,167,train
grinding meat,A1urjr9AqYs,5,15,train
using puppets,A1uzKPhBQJU,391,401,train
recording music,A1vE_8RlSTY,42,52,train
folding paper,A1vMsy07EGI,21,31,train
pole vault,A1vNd38-FzA,27,37,train
assembling bicycle,A1vRAk1VJe0,14,24,train
pushing car,A1vUARPjcqc,28,38,train
weaving fabric,A1vUKykr93Q,140,150,train
shuffling cards,A1v_p-lMUo0,54,64,train
peeling apples,A1w-8Y7OMHA,39,49,train
jumping bicycle,A1w1nUFFcoc,3,13,train
playing flute,A1wk6yHKVtQ,20,30,train
playing piccolo,A1wk6yHKVtQ,7,17,train
making balloon shapes,A1wyldRbA2Y,271,281,train
playing paintball,A1xBNLtF2BE,600,610,train
eating spaghetti,A1xLV367Fic,39,49,train
bending back,A1xRtBTlPcw,13,23,train
braiding hair,A1x_oAjTyA8,228,238,train
carving ice,A1ySOfwE-pA,103,113,train
playing pan pipes,A1yjVD2G4Xg,15,25,train
playing monopoly,A1yoRv6BD6k,223,233,train
robot dancing,A1z6ERfegSs,66,76,train
playing saxophone,A1zNIRbnGiw,24,34,train
wading through mud,A2-98LGaapI,5,15,train
eating spaghetti,A2-HdBeRBhM,4,14,train
climbing tree,A2-NU-M9RIc,1,11,train
dancing gangnam style,A2-y3hc9BJU,21,31,train
getting a tattoo,A20JT4rKuRI,16,26,train
playing blackjack,A21FQ9UpOhE,105,115,train
making balloon shapes,A222fERsUIA,274,284,train
cleaning shoes,A22AkUjFvrA,178,188,train
punching person (boxing),A22Z6e41frQ,0,10,train
krumping,A22y4xHdB2g,4,14,train
using remote controller (not gaming),A22zkezH17Y,6,16,train
polishing metal,A241FS0io5c,2,12,train
cleaning windows,A246nwHMfSY,35,45,train
barbequing,A247of_FCtA,26,36,train
cleaning gutters,A24aDLXN0ko,0,10,train
playing trumpet,A24dNDbienQ,10,20,train
catching or throwing frisbee,A25C9hnd67o,0,10,train
breakdancing,A25xvQn6W0c,60,70,train
marriage proposal,A26Ciw593Vg,484,494,train
using bagging machine,A26IJb9mQCc,386,396,train
cooking chicken,A26ixTIqwHQ,0,10,train
dunking basketball,A28k-NB0Qfw,0,10,train
waxing back,A28pStonREM,0,10,train
throwing ball (not baseball or American football),A28wWcGa9aQ,0,10,train
skateboarding,A29AlN73Y1U,42,52,train
weaving basket,A2Al2P9JKuY,40,50,train
cumbia,A2BtTyB8Cj0,471,481,train
sausage making,A2C9FyB7jWo,9,19,train
golf driving,A2DGjXcfgpw,0,10,train
ice swimming,A2ECJjQDr8I,11,21,train
hurling (sport),A2EPPxbSsdw,145,155,train
dancing gangnam style,A2ETaXJsiZs,171,181,train
bathing dog,A2FHbQ4js2c,0,10,train
making tea,A2H45yN-CIs,55,65,train
dunking basketball,A2I07wKnRA0,11,21,train
getting a tattoo,A2IbV23RY6s,12,22,train
looking at phone,A2JXSNpKKd4,347,357,train
high kick,A2JbmIvptOE,50,60,train
getting a tattoo,A2KpIkafyr4,22,32,train
snowmobiling,A2KqFkXUy6M,218,228,train
opening refrigerator,A2KrGhPK-iY,7,17,train
sweeping floor,A2LgyTrivWw,2,12,train
brushing floor,A2LgyTrivWw,5,15,train
tapping pen,A2LpQJm3ycQ,12,22,train
using a microscope,A2Lq3mlvC5Q,207,217,train
making pizza,A2Mvx6lYLvo,336,346,train
somersaulting,A2O6rxv60Uc,8,18,train
exercising arm,A2OBuy9qr-8,6,16,train
dunking basketball,A2OwUIs3b2A,20,30,train
playing rubiks cube,A2PEeUK_l0M,7,17,train
playing hand clapping games,A2QANb6eVOk,3,13,train
shaving head,A2QL2L_snNg,25,35,train
ripping paper,A2RO16fTUp8,0,10,train
playing lute,A2Sx26zB3bE,304,314,train
petting animal (not cat),A2T2C_V8NJ8,57,67,train
sweeping floor,A2TGmkW77DI,1,11,train
talking on cell phone,A2TISVPikuY,1,11,train
filling eyebrows,A2TLAu29fto,0,10,train
curling hair,A2TwH3wfk8E,261,271,train
opening present,A2WNmPvTo5Y,1,11,train
sawing wood,A2XG8SAxa1k,212,222,train
tasting beer,A2XQJ-emaBI,20,30,train
swinging baseball bat,A2Xma97QouY,13,23,train
slapping,A2XtLkn35C8,29,39,train
repairing puncture,A2YIU4tQkxM,91,101,train
cooking on campfire,A2Ygn3Scu_g,33,43,train
playing didgeridoo,A2Yuyh3PZWY,11,21,train
playing piccolo,A2ZLb9sOYTI,19,29,train
shoveling snow,A2ZbxznORgs,59,69,train
laughing,A2_LnYOC_BY,28,38,train
pushing wheelbarrow,A2_SHTRBoRo,3,13,train
reading book,A2_hKng8t7c,162,172,train
feeding birds,A2aObuzcQmA,11,21,train
decorating the christmas tree,A2aciKCdnSQ,109,119,train
country line dancing,A2bDBD3ActA,235,245,train
baking cookies,A2bNrvS3lyQ,254,264,train
rolling pastry,A2bUwzgEhSk,22,32,train
drawing,A2cMjiHa27Q,64,74,train
playing volleyball,A2cTjZ3DGtY,180,190,train
front raises,A2d-MPEG54g,4,14,train
roller skating,A2dUa-erY6U,13,23,train
situp,A2ds0Er9TCU,27,37,train
dyeing hair,A2eFiKkGgC0,45,55,train
cutting nails,A2fPlnsTuRM,40,50,train
punching bag,A2fm9pglq9g,356,366,train
swimming breast stroke,A2fzw_l2Hg0,24,34,train
punching bag,A2gfCgIrhYc,1,11,train
canoeing or kayaking,A2jT9abpf-U,0,10,train
bungee jumping,A2jkMOiVmzE,17,27,train
roller skating,A2jy77IKHc8,135,145,train
casting fishing line,A2kpEVC1lfY,3,13,train
steer roping,A2lTWv1l0Hc,6,16,train
slapping,A2lr7bGyyTc,0,10,train
cosplaying,A2nJtzmINT8,56,66,train
hurdling,A2nZaxrC0OY,0,10,train
longboarding,A2nfrjvqBgc,31,41,train
lifting hat,A2nlpvDCKu4,15,25,train
skateboarding,A2nnBG_SRak,1,11,train
cracking knuckles,A2oSD0YPeOQ,0,10,train
using circular saw,A2r3_Ep71wI,36,46,train
sewing,A2rxh2RpBTg,7,17,train
getting a piercing,A2s477HlJPU,36,46,train
playing ping pong,A2tETzXIHak,0,10,train
wood burning (art),A2t_AbEJgy4,20,30,train
push up,A2u9M2Bi6-I,315,325,train
changing wheel (not on bike),A2v77I3MgeE,25,35,train
playing oboe,A2vBz0KJkXQ,218,228,train
high jump,A2vXmevitMA,2,12,train
rolling pastry,A2w1b3z47ic,129,139,train
contact juggling,A2wJuz26ZLA,34,44,train
preparing salad,A2xTx5zgj44,344,354,train
looking at phone,A2xehqizqEg,64,74,train
ski ballet,A2yMwKiZfmQ,22,32,train
tapping guitar,A2yvpt6_QB0,1,11,train
pushing cart,A2zHFb6DNos,6,16,train
roller skating,A2zxzdY52qY,0,10,train
pillow fight,A3-xftVhv_k,22,32,train
tasting food,A302oNtNZ5M,195,205,train
playing cello,A31P1MqZwsI,103,113,train
kissing,A31YW9Y96hg,411,421,train
making paper aeroplanes,A32Iy3sUM10,103,113,train
frying vegetables,A32xVUfMBjk,631,641,train
slacklining,A32zXRh_pkI,1,11,train
plastering,A337ZACfcnU,29,39,train
tasting wine,A33XYzuss18,36,46,train
punching bag,A34YoXnySvI,67,77,train
shuffling cards,A34cffzipKA,7,17,train
grinding meat,A34fnExQGBM,95,105,train
huddling,A34vT_ESNwI,3,13,train
welding,A35A5i1Nxh0,68,78,train
throwing knife,A35HsTRGlKk,3,13,train
pumping gas,A35R52QgMdk,45,55,train
jumping into pool,A35nKxBi0ws,4,14,train
counting money,A35p0uasomg,317,327,train
training dog,A36YkeOwVNc,120,130,train
salsa dancing,A377pjAgc_I,0,10,train
headbanging,A378plWQMVU,17,27,train
bookbinding,A37eFDJQ0UU,230,240,train
archery,A38USlFf_vo,4,14,train
making jewelry,A38g6nUGnio,0,10,train
testifying,A38rIHz1BT8,3,13,train
punching bag,A399afbOWDs,34,44,train
lifting hat,A39qpNeqzUo,97,107,train
presenting weather forecast,A3A13T_fqxs,42,52,train
mopping floor,A3A9FYYqj9s,26,36,train
bungee jumping,A3AR4i-6zxw,13,23,train
pouring wine,A3BJQ73BOpA,16,26,train
opening present,A3Bcw3c4njQ,4,14,train
washing hands,A3BqDeFBujU,16,26,train
bee keeping,A3Bx-fn4Xxs,17,27,train
chopping wood,A3CXB88Dumc,48,58,train
card stacking,A3G2tgqm1z8,3,13,train
bouncing on bouncy castle,A3HQB-KAaLU,0,10,train
calculating,A3HtEko_i1M,173,183,train
playing tennis,A3I31P_nR1s,0,10,train
dribbling basketball,A3ILt2sLd6I,24,34,train
riding camel,A3ITiZ9tPFA,28,38,train
braiding hair,A3IdZm1M3x0,22,32,train
pushing cart,A3KlvB6VL1Q,5,15,train
using remote controller (not gaming),A3LgfiUoc8g,21,31,train
frying vegetables,A3LiFtIGr_U,66,76,train
petting animal (not cat),A3MAH_2NbLQ,45,55,train
embroidering,A3NRQujvwOU,170,180,train
playing blackjack,A3NuvXojoz8,31,41,train
playing bass guitar,A3O4R-7-IUQ,268,278,train
moving baby,A3OU4-m7h08,2,12,train
clam digging,A3OjeBy-PFA,74,84,train
tying bow tie,A3P89Kra9pg,53,63,train
shooting goal (soccer),A3PEbxtTTQ8,1,11,train
planing wood,A3QGDCIsh_E,70,80,train
skiing crosscountry,A3QHMq9ap64,40,50,train
barbequing,A3Qs23Ut4bM,250,260,train
falling off chair,A3RWOWmxmCw,8,18,train
blowing nose,A3U8RfzQv3o,63,73,train
playing trombone,A3UaIYNwQOE,90,100,train
braiding hair,A3UtET8m8kA,214,224,train
riding scooter,A3VLYgiAoAQ,0,10,train
riding a bike,A3VkhcVTtZ0,253,263,train
plastering,A3W4epkyeCo,9,19,train
pouring wine,A3X6_J7h8qY,22,32,train
counting money,A3Yj6ZPqi0U,0,10,train
surfing crowd,A3ZDxG9PAnE,2,12,train
