label,youtube_id,time_start,time_end,split
playing trumpet,b9ueCz6zsX8,161,171,train
cutting watermelon,b9uj8PbOP5g,6,16,train
triple jump,b9unEn00xk8,6,16,train
moving furniture,b9vF-F1LC5g,51,61,train
attending conference,b9vKHJPUSRw,19,29,train
rock climbing,b9vc869lEIk,97,107,train
wading through mud,b9vnaFW0w8E,4,14,train
smashing,b9w-8nQZJuk,4,14,train
breakdancing,b9x2jleB1Rw,78,88,train
massaging neck,b9xJUASEM9M,79,89,train
side kick,b9z5R5K76hg,41,51,train
peeling apples,bA--O-qNrBI,10,20,train
cutting orange,bA--O-qNrBI,56,66,train
making snowman,bA-N2HVDxJY,249,259,train
grinding meat,bA-X5ujPqhA,0,10,train
lighting fire,bA-en9tgAQg,159,169,train
country line dancing,bA-k5N0SxH4,231,241,train
moving child,bA-v5T3jfXg,6,16,train
assembling computer,bA-x3rWmoxU,100,110,train
smoking hookah,bA0OuWVdmmA,0,10,train
kicking field goal,bA0banGPDI4,3,13,train
shaving head,bA1sVLOctZQ,149,159,train
sleeping,bA1zXwY_rT8,0,10,train
bee keeping,bA2ZkXQIih4,157,167,train
sweeping floor,bA2rzUIQKTk,20,30,train
stomping grapes,bA4Apt9GWmY,42,52,train
using circular saw,bA4dwVfDisQ,52,62,train
home roasting coffee,bA6Hi06TC4c,10,20,train
snowkiting,bA6Vk6KHR9A,73,83,train
burping,bA6nkNOkqag,2,12,train
walking on stilts,bA7ptjikLSQ,3,13,train
push up,bA8C6pJjHMc,3,13,train
crossing river,bA8O75EcwIw,11,21,train
wading through mud,bA90XlCAV18,80,90,train
eating watermelon,bA9GmMaMQAQ,26,36,train
laughing,bA9M1kzuCMQ,27,37,train
using a microscope,bA9npPr2NJI,80,90,train
massaging feet,bAB6U3zglmU,39,49,train
hand washing clothes,bABVwikajoM,64,74,train
cutting nails,bABmiNG8St4,154,164,train
pushing wheelbarrow,bABw5Oc2g5I,6,16,train
cutting apple,bACa4kcAqX0,3,13,train
abseiling,bACr8nU7Bwk,33,43,train
putting on lipstick,bACsaVMNKD0,112,122,train
unboxing,bADOr3gyz7w,47,57,train
roasting marshmallows,bADVIW7R-l4,14,24,train
casting fishing line,bADWXe37bBk,171,181,train
pull ups,bAEua0zu_74,306,316,train
playing clarinet,bAFZSUkT8i4,18,28,train
moving child,bAFbql-2jDw,61,71,train
hammer throw,bAH-pUlBDlE,4,14,train
riding scooter,bAIuIchUC2U,33,43,train
front raises,bAJ822k00LQ,2,12,train
putting on mascara,bAJia0FIS_g,4,14,train
high fiving,bAKT9d6cXXs,0,10,train
using a wrench,bAKoACFBi6w,115,125,train
headbanging,bALhSIC46HU,24,34,train
tickling,bAMTMgL_Z5I,0,10,train
doing jigsaw puzzle,bAMbonbzHco,19,29,train
rock climbing,bAOeiwydJSQ,0,10,train
finger snapping,bAPAjukUaI0,0,10,train
contact juggling,bAQUy-Tapn4,1,11,train
planing wood,bAQbXwXSd1U,4,14,train
playing recorder,bARbhczjTi8,28,38,train
card throwing,bASidl5JOZE,68,78,train
ice climbing,bAT0Kz7xjNA,82,92,train
running on treadmill,bATIJDgcU-M,122,132,train
clapping,bATWU13FUss,8,18,train
clam digging,bATZWP39bmo,202,212,train
making snowman,bAT_wfsHsI0,396,406,train
tasting food,bAToljx7yQw,36,46,train
knitting,bATpcOnkNiM,293,303,train
building sandcastle,bATpg8rxJGk,41,51,train
mosh pit dancing,bATufyT7kkM,55,65,train
making jewelry,bAUkT3FKfyM,135,145,train
cutting watermelon,bAVZCdWpyz4,11,21,train
scuba diving,bAVcCIJ6CN4,1,11,train
lighting fire,bAWJf_vNPfo,0,10,train
making a sandwich,bAX55BIWb3U,335,345,train
putting in contact lenses,bAY0tajzsAI,0,10,train
playing american football,bAZAEo2Jjx4,166,176,train
water sliding,bAZWvo4TK1o,20,30,train
mowing lawn,bA_ASj_lzOk,0,10,train
raising eyebrows,bA_brmuQglk,23,33,train
scrambling eggs,bA_luWTzCEs,162,172,train
roller skating,bA_tJ6LsB90,169,179,train
fixing bicycle,bAa0iN4wrhU,164,174,train
tying bow tie,bAaA5dpocHI,36,46,train
sled dog racing,bAaNHj3JJZc,49,59,train
doing aerobics,bAaa8rOKnq8,13,23,train
massaging back,bAaevnpK6ig,234,244,train
using bagging machine,bAar9lhU3-U,31,41,train
sword fighting,bAbCaPwk1ps,23,33,train
mushroom foraging,bAbR4D9TacE,101,111,train
lifting hat,bAbaklbpHNc,3,13,train
uncorking champagne,bAbgm5VEP3I,1,11,train
playing ice hockey,bAcIM5rMdwU,30,40,train
krumping,bAcuosOuqSA,18,28,train
playing netball,bAcw_5TZ3QQ,78,88,train
crossing river,bAdJTG3b4xk,6,16,train
skipping rope,bAdNtAKETJs,75,85,train
doing aerobics,bAeEoBGV5Pg,21,31,train
steer roping,bAesj6HCzW8,26,36,train
chopping wood,bAfkRHn9veQ,14,24,train
headbutting,bAgAvo9e4_s,2,12,train
jumpstyle dancing,bAhB5M95t4A,17,27,train
riding scooter,bAi3sW03irA,119,129,train
playing harmonica,bAiLWndre1c,25,35,train
playing american football,bAjQZm1LFqs,9,19,train
fixing hair,bAjRlKy_6NA,16,26,train
shaking hands,bAjSY23sNBk,14,24,train
throwing ball (not baseball or American football),bAk03S3TZ1E,0,10,train
unboxing,bAkKZvT5TxI,83,93,train
adjusting glasses,bAkRGfCOf9M,106,116,train
dunking basketball,bAl1YrH8elA,53,63,train
grooming horse,bAlCqNK7QeQ,16,26,train
falling off chair,bAliF5mRnuw,8,18,train
arranging flowers,bAm0LB4vn04,428,438,train
dribbling basketball,bAm8OXgef9s,0,10,train
making cheese,bAmbWXI_qnk,0,10,train
shaking head,bAmsm0-mUVU,0,10,train
celebrating,bAn1Mf02ahs,19,29,train
putting on sari,bAngFj2jAeg,38,48,train
exercising with an exercise ball,bAnj1CZoWPA,184,194,train
building cabinet,bAnrGaxgZyA,831,841,train
putting on shoes,bAntWPfmjZA,54,64,train
shuffling cards,bAo3lOWL0KQ,2,12,train
high jump,bAoEoQm2inY,73,83,train
tickling,bAot0WN_aQA,47,57,train
moving furniture,bAp9UY1ccys,19,29,train
drinking shots,bAqRbiF4rQQ,0,10,train
geocaching,bAr2mVBHWWE,80,90,train
gymnastics tumbling,bArYcY2kdxU,6,16,train
feeding fish,bArbgDzYuxA,136,146,train
breakdancing,bArxc3nChSU,148,158,train
playing basketball,bAsICeFSMHU,0,10,train
shuffling feet,bAseYKDMdsQ,9,19,train
building cabinet,bAshrxvySeU,2,12,train
mosh pit dancing,bAuBBsNRcuY,1,11,train
cartwheeling,bAvbHtq3V1w,3,13,train
blowdrying hair,bAwKuH8WJIg,94,104,train
washing hands,bAwS0UslEDs,10,20,train
making paper aeroplanes,bAx2dEw_YKE,111,121,train
playing xylophone,bAx4K1SR3gs,60,70,train
bee keeping,bAy060XU49Y,233,243,train
laying stone,bAyCIAWzIAg,334,344,train
playing violin,bAyhNHVYVtU,50,60,train
doing aerobics,bAzBZ1CAxcw,386,396,train
marching,bAzC60nXSGg,3,13,train
extinguishing fire,bAzY21KHZy4,4,14,train
busking,bAzZDSz4bV8,366,376,train
playing violin,bAzirL3mq_E,85,95,train
climbing ladder,bB-HDVEJfLw,5,15,train
playing nose flute,bB-QGURKtIg,17,27,train
marching,bB07RPGM6yg,71,81,train
stacking cups,bB0GnaV5dR8,225,235,train
wading through mud,bB0p-_ie8sg,423,433,train
bowling,bB0qg8mwl20,11,21,train
sailing,bB1EhH7cF4o,11,21,train
hitting baseball,bB1c3Ay0gD0,9,19,train
tying bow tie,bB1c5Goem2Q,11,21,train
playing dominoes,bB2bohUPRmc,39,49,train
doing jigsaw puzzle,bB2idzNVZJ4,5,15,train
crying,bB3XXqUbTBU,49,59,train
playing polo,bB3mz7ikYY4,168,178,train
assembling computer,bB3s05za13Q,238,248,train
petting horse,bB4CMI9Q9EA,104,114,train
playing guitar,bB5-Ucb4V4k,0,10,train
closing door,bB6Mag89BTw,0,10,train
opening present,bB77crpv_xE,23,33,train
archery,bB7Az2DMKWM,9,19,train
scrapbooking,bB7LNwevSZQ,31,41,train
watching tv,bB7M2SfBQSE,1,11,train
busking,bB7c7Joos88,235,245,train
cooking egg,bB7is27JCzM,47,57,train
presenting weather forecast,bB7nU_4lIJ4,73,83,train
scuba diving,bB8XLfb3yzk,90,100,train
shearing sheep,bB9RuS4jG3c,169,179,train
front raises,bB9VmuVjnd0,6,16,train
driving tractor,bB9ecppEh_4,34,44,train
moving baby,bBAKKzNfZ-k,5,15,train
situp,bBAM3UGqQKM,0,10,train
playing squash or racquetball,bBAciwl2okQ,107,117,train
eating carrots,bBCHuEDw99s,347,357,train
shopping,bBCRPgo1AaA,4,14,train
playing scrabble,bBCrq33b9R0,25,35,train
flipping pancake,bBDCsZBfoXU,0,10,train
tapping guitar,bBDhiqu42N0,27,37,train
trimming trees,bBGL7J7KRDg,78,88,train
mowing lawn,bBHPXZG-bf8,53,63,train
playing tennis,bBI_lkMoHWw,19,29,train
ski jumping,bBIfd2RV8Xc,1,11,train
washing feet,bBImnpGclro,577,587,train
mountain climber (exercise),bBIw4InBxSs,0,10,train
country line dancing,bBJ535mR6xU,84,94,train
using bagging machine,bBJPz9nQrC8,47,57,train
playing cards,bBJ_KvosIAQ,184,194,train
making a sandwich,bBJiQ2EGiSY,36,46,train
salsa dancing,bBJm6u0fHuY,18,28,train
walking the dog,bBKJAAg3V_A,413,423,train
walking with crutches,bBKMhxL4P5s,9,19,train
dunking basketball,bBKpxNqO-cE,0,10,train
drop kicking,bBLR4ofoaaM,2,12,train
grinding meat,bBMPQZbnriU,0,10,train
somersaulting,bBMS2Zow3Fw,3,13,train
shearing sheep,bBMbhp80kHU,54,64,train
playing bagpipes,bBN01OQRxZQ,105,115,train
skiing slalom,bBNdIXxY27k,11,21,train
punching person (boxing),bBNh5FHTrPE,145,155,train
sneezing,bBO7ntFZAN0,79,89,train
playing recorder,bBONlrmnMxY,188,198,train
shaping bread dough,bBOavd9RFVA,30,40,train
falling off chair,bBPQiqKNRA8,17,27,train
skipping rope,bBPrgpKrcMQ,19,29,train
contact juggling,bBPvxmTs5aM,291,301,train
dunking basketball,bBQ0Wvt-hOM,0,10,train
crying,bBQR8utNtbo,69,79,train
carving marble,bBQf92hnK3U,0,10,train
smoking,bBQtTFiaGG0,19,29,train
putting on sari,bBR-EPz6gAs,154,164,train
kicking soccer ball,bBT4i7BLRw4,21,31,train
roasting marshmallows,bBUoppcvLxY,11,21,train
watering plants,bBWWCpJMGGk,12,22,train
playing saxophone,bBX_p9oY8vo,280,290,train
breathing fire,bBZ2QUHRSVg,17,27,train
pushing car,bBZcjsU0yuE,1,11,train
ice climbing,bBZdZ6zxfeQ,108,118,train
playing tennis,bB_OBJaYkiM,4,14,train
stomping grapes,bB_jh3LReAg,24,34,train
trapezing,bBaHY7eacZQ,81,91,train
arresting,bBaJS2p4yUg,949,959,train
mowing lawn,bBaSGog54NA,14,24,train
bending back,bBayYQTz9Jw,17,27,train
splashing water,bBazVRW1IxM,4,14,train
sausage making,bBbQEoN9qgg,21,31,train
popping balloons,bBbY5yBGG-w,0,10,train
tapping pen,bBbhZip2d1A,32,42,train
deadlifting,bBbhgs_Wlos,6,16,train
chiseling wood,bBbqj15oNJg,152,162,train
walking with crutches,bBbubyHGZ6c,13,23,train
ice climbing,bBcRmXHBp_4,13,23,train
laying bricks,bBcRxkfWyRo,377,387,train
building cabinet,bBdXioa1-BU,163,173,train
cartwheeling,bBds0bxYk8I,0,10,train
walking on stilts,bBdzciC7O2w,66,76,train
shearing sheep,bBepjKtRFKI,171,181,train
petting animal (not cat),bBezxL7QTlU,126,136,train
bodysurfing,bBfgXSS1fFA,91,101,train
busking,bBg3Qn2HKF0,32,42,train
extinguishing fire,bBgNL-wpJfg,139,149,train
mopping floor,bBgy2uMnpOI,8,18,train
golf putting,bBhLzGE9gxA,156,166,train
lawn mower racing,bBhYrhtnNlM,37,47,train
wading through mud,bBhlge_FzB4,4,14,train
milking cow,bBieOU1bJKg,108,118,train
pirouetting,bBiu3NkWSJk,11,21,train
pole vault,bBj6JLL2f98,0,10,train
playing keyboard,bBk8KsahY3g,583,593,train
watching tv,bBkJRacIHy8,11,21,train
biking through snow,bBkSjjLbiWk,22,32,train
bending metal,bBkZ5Zw5tAI,11,21,train
petting animal (not cat),bBkqpRBVVDQ,2,12,train
skiing slalom,bBmZlYbpKSg,16,26,train
flipping pancake,bBnGJj3jaGU,0,10,train
folding clothes,bBnj227lduM,0,10,train
chiseling wood,bBnumownrE4,407,417,train
raising eyebrows,bBo9YdTRn6c,188,198,train
playing trombone,bBpr5d9utKM,4,14,train
javelin throw,bBq26WDys80,4,14,train
climbing tree,bBq2PK-N_ls,128,138,train
petting animal (not cat),bBqmAHjTCcs,79,89,train
spray painting,bBrSWUNHwOs,217,227,train
skiing slalom,bBsHmBsvHL8,32,42,train
geocaching,bBsV6yEWnfc,19,29,train
eating chips,bBsrKobnoSU,13,23,train
skipping rope,bBtS3XLdESc,137,147,train
sleeping,bBt_094WG8I,27,37,train
sword fighting,bBuCAuvhK9I,10,20,train
waxing chest,bBuWSDppcBA,22,32,train
blowing out candles,bBv2rLMNXkE,23,33,train
chewing gum,bByetqEkp2A,75,85,train
hugging (not baby),bByjm_TfLyM,16,26,train
embroidering,bBz-bATYl5o,535,545,train
shearing sheep,bBz4N5QRhjs,183,193,train
sleeping,bBz9bpprwPo,8,18,train
riding a bike,bC05DGhnu5A,0,10,train
high jump,bC1TuzH78ZQ,3,13,train
fly tying,bC1gnAY2MY4,700,710,train
changing wheel (not on bike),bC1qZaUNyEs,10,20,train
frying vegetables,bC1ycSALTko,188,198,train
playing netball,bC3Ew859Rb0,99,109,train
crossing eyes,bC3Me5SPz9o,24,34,train
swinging on something,bC3XrlMIcyw,57,67,train
reading newspaper,bC3ZU5b1eMM,47,57,train
hoverboarding,bC4KxJi75zg,806,816,train
playing rubiks cube,bC5-frJtof0,0,10,train
being excited,bC5SbdquYBA,43,53,train
wading through water,bC5obqFID1A,0,10,train
smoking hookah,bC6Nj9AuZjw,41,51,train
tasting wine,bC6r7pA29B0,285,295,train
stretching arm,bC7F_tGkCQM,43,53,train
throwing axe,bC8vE6jq7aQ,77,87,train
making slime,bC8wiohJRpA,103,113,train
rock scissors paper,bC9k9hR7wkw,0,10,train
playing netball,bC9ydAU4hzU,0,10,train
playing cricket,bCALytormgY,115,125,train
bending metal,bCAdG65qK7w,390,400,train
drawing,bCAdc4lQfz0,267,277,train
jumping jacks,bCAoafvL4gg,0,10,train
playing cricket,bCAr4A2CufQ,73,83,train
playing ukulele,bCB3AntN-EM,39,49,train
swimming with dolphins,bCB8T4AsNrM,26,36,train
riding elephant,bCB9g_jLKgI,8,18,train
sticking tongue out,bCBd6U4i9OQ,1,11,train
playing xylophone,bCBgx0UgVyQ,145,155,train
bottling,bCBwbOusFyE,0,10,train
breakdancing,bCC77ukLu_E,29,39,train
pinching,bCC9JfHtiDM,17,27,train
sled dog racing,bCCQkI1inos,523,533,train
eating cake,bCCl97eQWX4,45,55,train
skipping stone,bCD0avouiUc,5,15,train
playing drums,bCDI40HNtnM,102,112,train
blowdrying hair,bCDNSdsDxs4,362,372,train
casting fishing line,bCEAZJSqqwc,91,101,train
putting in contact lenses,bCF82PHzsPE,85,95,train
historical reenactment,bCGAZYB7shk,282,292,train
decoupage,bCGJCBFBLug,126,136,train
sled dog racing,bCGSDhC29CY,2,12,train
stacking dice,bCHz1XJ7a8I,693,703,train
pushing cart,bCI5Lo26W2Q,14,24,train
visiting the zoo,bCIVMwh9nlo,0,10,train
packing,bCIe7hKOk6I,299,309,train
playing accordion,bCIigYvazMQ,86,96,train
skiing slalom,bCInw_zaZYQ,11,21,train
bulldozing,bCJJAkKxYJo,68,78,train
auctioning,bCJLFlDeEuk,147,157,train
cleaning gutters,bCJh-tzseaw,30,40,train
blowing glass,bCLM9aZikW8,158,168,train
stacking cups,bCLqfMt03MI,0,10,train
tagging graffiti,bCLu3Hgfquo,13,23,train
crossing river,bCMFgjQ9kBA,22,32,train
feeding fish,bCMw1ecsksQ,38,48,train
flying kite,bCNGL0k5AvQ,2,12,train
making pizza,bCP43lpzlTI,789,799,train
playing paintball,bCPBZKd8ytQ,77,87,train
sailing,bCPLeRY7JBI,75,85,train
archery,bCPPW01m_hY,749,759,train
inflating balloons,bCPatzfiUZo,337,347,train
belly dancing,bCPi9WueyeM,83,93,train
slapping,bCPjEkfSCeI,25,35,train
bartending,bCRO46WqWUI,34,44,train
checking watch,bCS5-myeAXI,18,28,train
base jumping,bCSJkZWyN9w,11,21,train
pinching,bCSe_dah8JU,0,10,train
sawing wood,bCSrNeQuyWk,0,10,train
pouring beer,bCTLmghB8_Y,20,30,train
driving car,bCUbkiyAOJU,57,67,train
motorcycling,bCUtl_G9YpY,7,17,train
windsurfing,bCVJ8FIGQD4,97,107,train
clapping,bCVNjg2562g,0,10,train
pushing car,bCVTxA1fZAM,3,13,train
playing tennis,bCVbWDItJyM,573,583,train
kicking soccer ball,bCVrmUt8Qsc,19,29,train
exercising with an exercise ball,bCVwBeQU0qA,193,203,train
riding snow blower,bCWCywp9YYg,84,94,train
playing maracas,bCWN2sYhWR8,1,11,train
baking cookies,bCWaTeiTtjc,200,210,train
roasting pig,bCWucVbaIso,0,10,train
using segway,bCX-OrFJylY,0,10,train
playing didgeridoo,bCX52lV0pDA,11,21,train
making jewelry,bCXoCG26Zno,365,375,train
golf chipping,bCYC-CfhBsk,6,16,train
playing ping pong,bC_2y49rKrM,114,124,train
spray painting,bC_QtvcBK04,124,134,train
long jump,bC_XhUH-ams,6,16,train
shooting goal (soccer),bC_j5eN2jNs,153,163,train
driving car,bCa-WtUyn3g,248,258,train
steering car,bCa-WtUyn3g,305,315,train
climbing ladder,bCa1CNebvv8,51,61,train
juggling balls,bCaKFhdU1_0,0,10,train
doing laundry,bCaMz-tLV1E,114,124,train
knitting,bCa_5xZa4Ug,2346,2356,train
playing ice hockey,bCbs2EClntU,0,10,train
flipping bottle,bCc1_v2ng44,6,16,train
petting animal (not cat),bCclZOHqXo8,9,19,train
scuba diving,bCe0Mfztjr0,642,652,train
counting money,bCeGGvnk0LQ,209,219,train
cheerleading,bCeN3LuTd_I,71,81,train
salsa dancing,bCeRHXbBc6M,14,24,train
pumping gas,bCehBMgRLuI,32,42,train
blasting sand,bCehkkTTeMk,102,112,train
plastering,bCf-xtUd9Lk,83,93,train
gymnastics tumbling,bCf2jQaNEz4,70,80,train
reading book,bChJsbogxs4,196,206,train
playing accordion,bChPXNG4JZc,59,69,train
playing ice hockey,bChtWGiqQn8,40,50,train
calculating,bCiDXlzPffc,130,140,train
opening door,bCid6-PzDWE,0,10,train
eating watermelon,bCj2-0xz-zI,39,49,train
riding mechanical bull,bCjOdkrniXg,195,205,train
smoking hookah,bCjYWUX0Qlo,22,32,train
watering plants,bCjnbc_08lk,20,30,train
presenting weather forecast,bCkSJAPUPdI,51,61,train
luge,bCplLd7MF7A,12,22,train
backflip (human),bCqdw8EPjYE,5,15,train
driving car,bCrI1T6c5Jo,61,71,train
mixing colours,bCrIwLcjaUU,20,30,train
making snowman,bCs98e1_j28,13,23,train
carrying baby,bCtCDngpgZA,1,11,train
surfing crowd,bCtYa8bIt9Q,11,21,train
playing gong,bCtjGIJ4hTA,0,10,train
playing organ,bCtqpMXs5Qg,0,10,train
snowkiting,bCtwhYXUkXE,117,127,train
metal detecting,bCu9R85lWWk,87,97,train
climbing ladder,bCurpkbtjFc,85,95,train
playing marbles,bCvtsekCc-4,228,238,train
playing cricket,bCwjYt_JMrM,49,59,train
cutting orange,bCx-npXU4O0,9,19,train
salsa dancing,bCxLFgMjJTY,95,105,train
moving baby,bCxUIjdbt_E,76,86,train
blowing leaves,bCy0bJimYxs,8,18,train
kissing,bCyYBQLSi8Y,36,46,train
cleaning pool,bCypZ5DQog4,82,92,train
playing guitar,bCypxZTibyc,70,80,train
krumping,bCzDOZQjWh4,31,41,train
bouncing on trampoline,bCzsGQ5jT08,71,81,train
massaging person's head,bD-_Er66xns,38,48,train
eating cake,bD-qGIQXZpU,168,178,train
playing accordion,bD-vRBQr9ig,1,11,train
exercising arm,bD0ZT0uyNFc,903,913,train
shucking oysters,bD0sx9GTU_8,19,29,train
trimming or shaving beard,bD1bpasYkxQ,4,14,train
using segway,bD2FHM1XqeQ,36,46,train
fidgeting,bD2YsRSaYX0,131,141,train
tying knot (not on a tie),bD3IOiRQat0,97,107,train
tobogganing,bD3iCfkvn4c,0,10,train
sled dog racing,bD3j2WWjcbc,86,96,train
lunge,bD3w-wytcU8,12,22,train
playing trombone,bD5AGuaCEyA,56,66,train
hoverboarding,bD5RKG_ve1E,9,19,train
milking cow,bD5XHWRGcls,40,50,train
passing soccer ball,bD6YHe5gcBo,18,28,train
tying bow tie,bD6zlR-kw3g,56,66,train
air drumming,bD7oHpaWCCg,125,135,train
playing hand clapping games,bD7tux07-HU,6,16,train
playing marbles,bD88g4gmdsw,33,43,train
battle rope training,bD8bH2kSPVY,0,10,train
walking the dog,bDA4izglrwk,498,508,train
opening wine bottle,bDA8ub8-z2w,33,43,train
swinging baseball bat,bDAhMNAuKHw,50,60,train
bathing dog,bDAlTqgp-jU,71,81,train
swimming backstroke,bDB0ZN1F18Q,55,65,train
long jump,bDBExIsmWLk,30,40,train
gymnastics tumbling,bDBWW_47BOI,1,11,train
juggling soccer ball,bDBi8B5Nr5k,27,37,train
needle felting,bDCF4W6WzF0,264,274,train
tasting food,bDEK1rsX2BA,9,19,train
playing piano,bDEN5K9HdBM,147,157,train
playing organ,bDESFi3Q0lI,11,21,train
pillow fight,bDGVzj9SZBE,3,13,train
playing checkers,bDI7G6_2YgI,4,14,train
flipping bottle,bDIdak1AKk8,0,10,train
skiing slalom,bDKICRydrpQ,54,64,train
sharpening pencil,bDL03NaTH68,16,26,train
high jump,bDLOZ--yT2c,64,74,train
plastering,bDLYSElz04k,294,304,train
climbing tree,bDL_BJohjFQ,26,36,train
fly tying,bDMZPh9UgUA,157,167,train
attending conference,bDMjpRAdB6A,3796,3806,train
front raises,bDN3kUmrsTw,10,20,train
building sandcastle,bDNA8UIsq38,14,24,train
carving ice,bDNIHiFIDBQ,54,64,train
rock climbing,bDON6ruZyKs,262,272,train
throwing axe,bDOj2kwwj3w,11,21,train
high jump,bDP0seLNxxE,6,16,train
cheerleading,bDPpmwL5maY,152,162,train
front raises,bDPuaVYhmGc,18,28,train
rolling pastry,bDQvpUvG1Qw,126,136,train
hurdling,bDRARQAQ_Yg,251,261,train
exercising arm,bDRRMl_UbSA,888,898,train
catching or throwing softball,bDSlkvSeOYo,2,12,train
checking tires,bDUvMDMiPlc,58,68,train
swimming breast stroke,bDV2gkv5HXc,20,30,train
tiptoeing,bDVlFcpJC_M,322,332,train
sleeping,bDVp94PBNYc,53,63,train
playing squash or racquetball,bDW2go4msy0,417,427,train
laying stone,bDW7bjslKkM,234,244,train
putting on lipstick,bDWEaK4c9IU,2,12,train
dribbling basketball,bDWNx9DcNTo,33,43,train
shaking head,bDXX1RrXzaQ,28,38,train
cleaning gutters,bDXysMpVIRM,239,249,train
juggling balls,bDYe1C0WR4c,2,12,train
bandaging,bDYghnGWeAw,0,10,train
doing laundry,bDYyUdwT7V4,6,16,train
inflating balloons,bDZNPRJkHEM,28,38,train
driving tractor,bDZi2D9khKA,8,18,train
hugging baby,bDZlT7uKnrU,35,45,train
tossing salad,bDZsqzcYWXc,0,10,train
playing keyboard,bD_0v2UE7o8,113,123,train
washing dishes,bD_M4U-l8sg,89,99,train
clay pottery making,bD_S3oE55as,94,104,train
pole vault,bD_gHngsbHM,2,12,train
crawling baby,bDarhi_CTCo,0,10,train
motorcycling,bDaucql2jLs,66,76,train
sailing,bDb7A3FJq9k,453,463,train
driving car,bDbAn03A6nc,110,120,train
rock climbing,bDbAt6Hvpp0,19,29,train
using bagging machine,bDbEbZwrs8Q,15,25,train
staring,bDbF3LSZObc,0,10,train
marching,bDbPWUlp3FI,36,46,train
square dancing,bDbg2V5I-4c,32,42,train
tai chi,bDbqkvrx9hQ,172,182,train
bowling,bDcADwXAJpI,17,27,train
bowling,bDcUoFDgxi4,3,13,train
juggling balls,bDdpxu0VbIU,2,12,train
swimming front crawl,bDe6wFwN0FQ,37,47,train
cutting pineapple,bDeBm-56BM4,4,14,train
playing tennis,bDeTbWO8JzM,34,44,train
skydiving,bDel0citips,260,270,train
finger snapping,bDgRxX868t8,2,12,train
blowing bubble gum,bDh2DNTWcrc,2,12,train
chewing gum,bDh2DNTWcrc,6,16,train
hurdling,bDhCsN_SOkc,2,12,train
acting in play,bDi-TH_JC08,4,14,train
docking boat,bDiSHYGCIXs,56,66,train
inflating balloons,bDizAqxUchE,0,10,train
cutting pineapple,bDjU7lQkk_A,33,43,train
drinking shots,bDkFxdICsl8,28,38,train
historical reenactment,bDkPuWhEMpw,325,335,train
wrapping present,bDl1_sBFzIg,324,334,train
side kick,bDligT2WV6U,2,12,train
playing squash or racquetball,bDlnrPoP2dY,124,134,train
massaging back,bDltOx-9TDc,163,173,train
hopscotch,bDlztaKJZjE,4,14,train
bungee jumping,bDm9_95SQCU,89,99,train
playing accordion,bDmwSbRLBOk,1109,1119,train
photobombing,bDnZtXSdq3w,17,27,train
shouting,bDnj5Uszt2s,0,10,train
throwing snowballs,bDp_NgUtX2w,6,16,train
skiing mono,bDqEPtTVU3M,242,252,train
planing wood,bDqWZpW6oo0,61,71,train
milking cow,bDqeYrhe1eY,74,84,train
tap dancing,bDqgwtYoMus,113,123,train
squat,bDqvIZIssvs,8,18,train
high jump,bDqwl9JuJuI,7,17,train
hugging baby,bDr7t7Ur3ls,24,34,train
throwing discus,bDrGkKXhqqI,3,13,train
inflating balloons,bDrMlynhAcs,120,130,train
getting a tattoo,bDs9RlWTb6k,340,350,train
front raises,bDsVfOJ28_w,2,12,train
uncorking champagne,bDtMsWARm7M,10,20,train
shuffling cards,bDuIT8Ufc2c,181,191,train
laying bricks,bDuP3xft1u8,11,21,train
playing ocarina,bDvDBSJZ33E,32,42,train
clapping,bDvUYnegF6E,10,20,train
wood burning (art),bDw8iH1ah0w,32,42,train
diving cliff,bDwnHVDJxas,2,12,train
polishing metal,bDyQo5Vzapk,48,58,train
playing organ,bDybXX1tQAM,6,16,train
riding scooter,bDzAZ95zo0s,155,165,train
sucking lolly,bDzJLV8rHvo,25,35,train
marriage proposal,bDzMqcRZ7pc,5,15,train
playing clarinet,bDzcfykVhBU,12,22,train
cutting nails,bE-nYfOfe6w,7,17,train
smoking hookah,bE-xe2-FYxs,31,41,train
eating ice cream,bE09yo_imZE,16,26,train
brush painting,bE0Lz9_OTdw,0,10,train
playing cymbals,bE0p_FfOxYk,20,30,train
celebrating,bE1UZK-UX1c,179,189,train
throwing discus,bE2jB9J_KIM,4,14,train
pillow fight,bE3Ujani7kk,105,115,train
shining shoes,bE3glNSE-Mg,3,13,train
juggling soccer ball,bE4h8f3YHf8,111,121,train
braiding hair,bE7480d9hr4,172,182,train
golf putting,bE7RIa3OICc,92,102,train
headbutting,bE844gelg9U,132,142,train
card throwing,bE8Ghvt_3t0,6,16,train
dancing macarena,bE8L99RNrrw,4,14,train
crying,bE8tZUDIoZs,2,12,train
running on treadmill,bE8uiv99TZ0,1,11,train
smoking,bE919YDmfL8,0,10,train
sharpening pencil,bEB2R4xiw8s,26,36,train
climbing a rope,bEB51TzHk5I,5,15,train
rock climbing,bEBL60BAyac,55,65,train
shucking oysters,bEBNFE3h4os,19,29,train
tapping guitar,bED9AfBNjXg,81,91,train
passing soccer ball,bEDVttOUY48,75,85,train
hurling (sport),bEEPEFQg0LA,3,13,train
inflating balloons,bEEuiQk9Dt4,211,221,train
